,nationality,year,success_rate
3597,Tunisia,2015,0.9047619047619048
3598,Tunisia,2016,0.8333333333333334
3599,Turkey,1970,0
3600,Turkey,1971,0.8571428571428571
3601,Turkey,1972,0.75
3602,Turkey,1973,1
3603,Turkey,1975,1
3604,Turkey,1976,0.9259259259259259
3605,Turkey,1977,0.9545454545454546
3606,Turkey,1978,0.9512195121951219
3607,Turkey,1979,0.8741258741258742
3608,Turkey,1980,0.8981481481481481
3609,Turkey,1981,0.6666666666666666
3610,Turkey,1982,0.7692307692307693
3611,Turkey,1983,0.8125
3612,Turkey,1984,0.6
3613,Turkey,1985,1
3614,Turkey,1986,1
3615,Turkey,1987,0.9782608695652174
3616,Turkey,1988,0.9111111111111111
3617,Turkey,1989,0.9818181818181818
3618,Turkey,1990,0.984375
3619,Turkey,1991,0.9727891156462585
3620,Turkey,1992,0.942652329749104
3621,Turkey,1994,0.9447852760736196
3622,Turkey,1995,0.9425287356321839
3623,Turkey,1996,0.968421052631579
3624,Turkey,1997,0.9130434782608695
3625,Turkey,1998,0.9523809523809523
3626,Turkey,1999,0.9090909090909091
3627,Turkey,2000,0.8648648648648649
3628,Turkey,2001,0.85
3629,Turkey,2002,0.75
3630,Turkey,2003,0.9444444444444444
3631,Turkey,2004,0.9333333333333333
3632,Turkey,2005,0.9622641509433962
3633,Turkey,2006,0.9795918367346939
3634,Turkey,2007,0.9310344827586207
3635,Turkey,2008,0.9545454545454546
3636,Turkey,2009,0.9230769230769231
3637,Turkey,2010,0.8636363636363636
3638,Turkey,2011,0.9107142857142857
3639,Turkey,2012,0.9052631578947369
3640,Turkey,2013,0.8541666666666666
3641,Turkey,2014,0.8990825688073395
3642,Turkey,2015,0.8544600938967136
3643,Turkey,2016,0.8940754039497307
3644,Turkmenistan,2014,1
3645,Tuvalu,2016,1
3646,Uganda,1979,1
3647,Uganda,1981,0.8695652173913043
3648,Uganda,1982,1
3649,Uganda,1983,1
3650,Uganda,1984,1
3651,Uganda,1985,0.8
3652,Uganda,1987,1
3653,Uganda,1988,1
3654,Uganda,1989,1
3655,Uganda,1990,0.9166666666666666
3656,Uganda,1991,1
3657,Uganda,1992,1
3658,Uganda,1994,0.75
3659,Uganda,1995,1
3660,Uganda,1996,1
3661,Uganda,1997,1
3662,Uganda,1998,1
3663,Uganda,1999,1
3664,Uganda,2000,1
3665,Uganda,2001,1
3666,Uganda,2002,0.9565217391304348
3667,Uganda,2003,1
3668,Uganda,2004,1
3669,Uganda,2005,1
3670,Uganda,2006,1
3671,Uganda,2007,1
3672,Uganda,2008,1
3673,Uganda,2009,0.5
3674,Uganda,2010,0.75
3675,Uganda,2012,1
3676,Uganda,2014,0.8333333333333334
3677,Uganda,2015,0.7272727272727273
3678,Uganda,2016,0.7368421052631579
3679,Ukraine,1992,1
3680,Ukraine,1994,0.5454545454545454
3681,Ukraine,1995,0
3682,Ukraine,1996,0.6666666666666666
3683,Ukraine,1997,1
3684,Ukraine,1999,0.6
3685,Ukraine,2000,1
3686,Ukraine,2002,1
3687,Ukraine,2003,1
3688,Ukraine,2005,0
3689,Ukraine,2007,0
3690,Ukraine,2008,1
3691,Ukraine,2009,1
3692,Ukraine,2010,1
3693,Ukraine,2011,1
3694,Ukraine,2012,0.8888888888888888
3695,Ukraine,2013,1
3696,Ukraine,2014,0.8969072164948454
3697,Ukraine,2015,0.9202551834130781
3698,Ukraine,2016,0.8235294117647058
3699,United Arab Emirates,1977,1
3700,United Arab Emirates,1979,1
3701,United Arab Emirates,1981,1
3702,United Arab Emirates,1982,0
3703,United Arab Emirates,1984,0.5
3704,United Arab Emirates,1985,0.5
3705,United Arab Emirates,1986,1
3706,United Arab Emirates,1989,1
3707,United Arab Emirates,1992,1
3708,United Arab Emirates,1995,1
3709,United Arab Emirates,1998,1
3710,United Arab Emirates,2004,1
3711,United Arab Emirates,2006,1
3712,United Arab Emirates,2007,1
3713,United Arab Emirates,2009,1
3714,United Arab Emirates,2013,1
3715,United Arab Emirates,2014,1
3716,United Arab Emirates,2015,0.3333333333333333
3717,United Arab Emirates,2016,1
3718,United Kingdom,2014,1
3719,United Kingdom,2016,1
3720,United States,1970,0.8307086614173228
3721,United States,1971,0.8731884057971014
3722,United States,1972,0.7843137254901961
3723,United States,1973,0.9126984126984127
3724,United States,1974,0.9329268292682927
3725,United States,1975,0.9441340782122905
3726,United States,1976,0.8944099378881988
3727,United States,1977,0.8078817733990148
3728,United States,1978,0.9173553719008265
3729,United States,1979,0.819672131147541
3730,United States,1980,0.8695652173913043
3731,United States,1981,0.8611111111111112
3732,United States,1982,0.8983050847457628
3733,United States,1983,0.9263157894736842
3734,United States,1984,0.9
3735,United States,1985,0.8446601941747572
3736,United States,1986,0.7890625
3737,United States,1987,0.8941176470588236
3738,United States,1988,0.8243243243243243
3739,United States,1989,0.7938144329896907
3740,United States,1990,0.9363057324840764
3741,United States,1991,0.898989898989899
3742,United States,1992,0.8322981366459627
3743,United States,1994,0.8
3744,United States,1995,0.8532110091743119
3745,United States,1996,0.8765432098765432
3746,United States,1997,0.8484848484848485
3747,United States,1998,0.7954545454545454
3748,United States,1999,0.7241379310344828
3749,United States,2000,0.8461538461538461
3750,United States,2001,0.7313432835820896
3751,United States,2002,0.703125
3752,United States,2003,0.8478260869565217
3753,United States,2004,0.9178082191780822
3754,United States,2005,0.8902439024390244
3755,United States,2006,0.9142857142857143
3756,United States,2007,0.8888888888888888
3757,United States,2008,0.9142857142857143
3758,United States,2009,0.8620689655172413
3759,United States,2010,0.7777777777777778
3760,United States,2011,0.8461538461538461
3761,United States,2012,1
3762,United States,2013,0.7941176470588235
3763,United States,2014,0.8695652173913043
3764,United States,2015,0.8909090909090909
3765,United States,2016,0.8780487804878049
3766,Uruguay,1970,0.8823529411764706
3767,Uruguay,1971,1
3768,Uruguay,1973,1
3769,Uruguay,1974,1
3770,Uruguay,1976,1
3771,Uruguay,1977,1
3772,Uruguay,1978,1
3773,Uruguay,1980,0.5
3774,Uruguay,1981,1
3775,Uruguay,1984,1
3776,Uruguay,1985,1
3777,Uruguay,1986,1
3778,Uruguay,1989,1
3779,Uruguay,1991,0.6666666666666666
3780,Uruguay,1992,0.8
3781,Uruguay,1994,1
3782,Uruguay,1996,0
3783,Uruguay,1997,1
3784,Uruguay,2005,1
3785,Uruguay,2016,1
3786,Uzbekistan,1992,1
3787,Uzbekistan,1994,1
3788,Uzbekistan,1999,1
3789,Uzbekistan,2004,1
3790,Uzbekistan,2005,1
3791,Uzbekistan,2007,1
3792,Uzbekistan,2009,1
3793,Uzbekistan,2014,1
3794,Uzbekistan,2015,1
3795,Vanuatu,1980,1
3796,Vanuatu,1996,1
3797,Vatican City,1983,1
3798,Vatican City,1984,1
3799,Vatican City,1988,1
3800,Vatican City,1990,1
3801,Vatican City,1997,0
3802,Vatican City,2008,1
3803,Vatican City,2009,1
3804,Vatican City,2013,1
3805,Venezuela,1970,1
3806,Venezuela,1971,1
3807,Venezuela,1972,1
3808,Venezuela,1973,1
3809,Venezuela,1974,1
3810,Venezuela,1975,0.8571428571428571
3811,Venezuela,1976,1
3812,Venezuela,1977,0.8
3813,Venezuela,1978,0.875
3814,Venezuela,1979,0.8
3815,Venezuela,1980,1
3816,Venezuela,1981,1
3817,Venezuela,1982,1
3818,Venezuela,1983,0.75
3819,Venezuela,1984,1
3820,Venezuela,1985,1
3821,Venezuela,1986,0.8333333333333334
3822,Venezuela,1987,0.9230769230769231
3823,Venezuela,1988,0.9230769230769231
3824,Venezuela,1989,0.8888888888888888
3825,Venezuela,1991,0.9166666666666666
3826,Venezuela,1992,0.8484848484848485
3827,Venezuela,1994,0.8666666666666667
3828,Venezuela,1995,0.5454545454545454
3829,Venezuela,1996,0.75
3830,Venezuela,1997,0.7317073170731707
3831,Venezuela,1998,1
3832,Venezuela,1999,1
3833,Venezuela,2001,0.4
3834,Venezuela,2002,0.4
3835,Venezuela,2003,1
3836,Venezuela,2007,1
3837,Venezuela,2008,1
3838,Venezuela,2009,1
3839,Venezuela,2012,0
3840,Venezuela,2013,1
3841,Venezuela,2014,1
3842,Venezuela,2015,1
3843,Venezuela,2016,1
3844,Vietnam,1977,1
3845,Vietnam,1978,1
3846,Vietnam,1981,1
3847,Vietnam,1982,1
3848,Vietnam,1984,0
3849,Vietnam,1986,0
3850,Vietnam,1989,0.6
3851,Vietnam,1990,1
3852,Vietnam,1991,1
3853,Vietnam,1992,1
3854,Vietnam,1994,0.75
3855,Vietnam,1995,1
3856,Vietnam,1998,1
3857,Vietnam,1999,1
3858,Vietnam,2001,0
3859,Vietnam,2016,1
3860,West Bank and Gaza Strip,1970,1
3861,West Bank and Gaza Strip,1972,1
3862,West Bank and Gaza Strip,1974,1
3863,West Bank and Gaza Strip,1976,1
3864,West Bank and Gaza Strip,1977,1
3865,West Bank and Gaza Strip,1978,0.8571428571428571
3866,West Bank and Gaza Strip,1979,0.875
3867,West Bank and Gaza Strip,1980,0.5263157894736842
3868,West Bank and Gaza Strip,1981,0.75
3869,West Bank and Gaza Strip,1982,0.7777777777777778
3870,West Bank and Gaza Strip,1983,0.8666666666666667
3871,West Bank and Gaza Strip,1984,0.875
3872,West Bank and Gaza Strip,1985,1
3873,West Bank and Gaza Strip,1986,0.8
3874,West Bank and Gaza Strip,1988,0.375
3875,West Bank and Gaza Strip,1989,0.9120879120879121
3876,West Bank and Gaza Strip,1990,0.9156626506024096
3877,West Bank and Gaza Strip,1991,0.8043478260869565
3878,West Bank and Gaza Strip,1992,0.868421052631579
3879,West Bank and Gaza Strip,1994,0.9111111111111111
3880,West Bank and Gaza Strip,1995,0.9230769230769231
3881,West Bank and Gaza Strip,1996,1
3882,West Bank and Gaza Strip,1997,0.8666666666666667
3883,West Bank and Gaza Strip,1998,1
3884,West Bank and Gaza Strip,1999,1
3885,West Bank and Gaza Strip,2000,0.75
3886,West Bank and Gaza Strip,2001,0.8333333333333334
3887,West Bank and Gaza Strip,2002,1
3888,West Bank and Gaza Strip,2003,1
3889,West Bank and Gaza Strip,2004,0.875
3890,West Bank and Gaza Strip,2005,0.8333333333333334
3891,West Bank and Gaza Strip,2006,0.9473684210526315
3892,West Bank and Gaza Strip,2007,0.890625
3893,West Bank and Gaza Strip,2008,0.9032258064516129
3894,West Bank and Gaza Strip,2009,0.7142857142857143
3895,West Bank and Gaza Strip,2010,0.7777777777777778
3896,West Bank and Gaza Strip,2011,0.8571428571428571
3897,West Bank and Gaza Strip,2012,0.9230769230769231
3898,West Bank and Gaza Strip,2013,0.875
3899,West Bank and Gaza Strip,2014,0.8867924528301887
3900,West Bank and Gaza Strip,2015,0.8524590163934426
3901,West Bank and Gaza Strip,2016,0.9354838709677419
3902,West Germany (FRG),1973,1
3903,West Germany (FRG),1974,1
3904,West Germany (FRG),1976,1
3905,West Germany (FRG),1977,0.6666666666666666
3906,West Germany (FRG),1978,1
3907,West Germany (FRG),1979,1
3908,West Germany (FRG),1980,1
3909,West Germany (FRG),1981,1
3910,West Germany (FRG),1982,0.5
3911,West Germany (FRG),1984,1
3912,West Germany (FRG),1985,0.8888888888888888
3913,West Germany (FRG),1986,1
3914,West Germany (FRG),1987,0.8333333333333334
3915,West Germany (FRG),1988,0.8571428571428571
3916,West Germany (FRG),1989,0.8823529411764706
3917,West Germany (FRG),1990,0.3333333333333333
3918,Western Sahara,1984,1
3919,Yemen,1972,1
3920,Yemen,1977,1
3921,Yemen,1978,0.5
3922,Yemen,1981,1
3923,Yemen,1983,0.5
3924,Yemen,1991,0
3925,Yemen,1992,0.8
3926,Yemen,1994,0.6666666666666666
3927,Yemen,1995,0.6666666666666666
3928,Yemen,1996,1
3929,Yemen,1997,1
3930,Yemen,1998,1
3931,Yemen,1999,1
3932,Yemen,2000,1
3933,Yemen,2001,1
3934,Yemen,2002,1
3935,Yemen,2003,1
3936,Yemen,2005,0.6
3937,Yemen,2006,1
3938,Yemen,2007,1
3939,Yemen,2008,1
3940,Yemen,2009,0.8666666666666667
3941,Yemen,2010,0.8846153846153846
3942,Yemen,2011,0.8928571428571429
3943,Yemen,2012,0.8571428571428571
3944,Yemen,2013,0.8227848101265823
3945,Yemen,2014,0.8635135135135135
3946,Yemen,2015,0.8698412698412699
3947,Yemen,2016,0.7702970297029703
3948,Yugoslavia,1970,0.5
3949,Yugoslavia,1971,1
3950,Yugoslavia,1972,0.8333333333333334
3951,Yugoslavia,1973,1
3952,Yugoslavia,1975,0.5
3953,Yugoslavia,1976,0.8571428571428571
3954,Yugoslavia,1977,1
3955,Yugoslavia,1978,1
3956,Yugoslavia,1980,1
3957,Yugoslavia,1981,0.875
3958,Yugoslavia,1982,0.8333333333333334
3959,Yugoslavia,1984,0
3960,Yugoslavia,1986,1
3961,Yugoslavia,1988,0.5
3962,Yugoslavia,1989,1
3963,Yugoslavia,1990,0.8
3964,Yugoslavia,1991,0.9428571428571428
3965,Yugoslavia,1992,1
3966,Yugoslavia,1994,1
3967,Yugoslavia,1995,0
3968,Yugoslavia,1996,1
3969,Yugoslavia,1997,0.8333333333333334
3970,Yugoslavia,2000,1
3971,Yugoslavia,2001,0.3333333333333333
3972,Yugoslavia,2002,1
3973,Zaire,1979,1
3974,Zaire,1984,0.75
3975,Zaire,1988,1
3976,Zaire,1991,0.75
3977,Zaire,1992,1
3978,Zaire,1994,1
3979,Zaire,1995,1
3980,Zaire,1996,1
3981,Zaire,1997,1
3982,Zambia,1978,1
3983,Zambia,1981,0
3984,Zambia,1986,1
3985,Zambia,1987,1
3986,Zambia,1988,1
3987,Zambia,1989,1
3988,Zambia,1990,1
3989,Zambia,1996,0.75
3990,Zambia,1999,0.8333333333333334
3991,Zambia,2000,1
3992,Zambia,2002,1
3993,Zambia,2011,1
3994,Zimbabwe,1978,1
3995,Zimbabwe,1980,1
3996,Zimbabwe,1981,0.8571428571428571
3997,Zimbabwe,1982,1
3998,Zimbabwe,1983,1
3999,Zimbabwe,1984,1
4000,Zimbabwe,1985,1
4001,Zimbabwe,1987,1
4002,Zimbabwe,1988,1
4003,Zimbabwe,1989,1
4004,Zimbabwe,1990,0.6666666666666666
4005,Zimbabwe,1991,1
4006,Zimbabwe,1994,1
4007,Zimbabwe,1995,0
4008,Zimbabwe,1998,1
4009,Zimbabwe,2000,1
4010,Zimbabwe,2001,1
4011,Zimbabwe,2002,1
4012,Zimbabwe,2003,1
4013,Zimbabwe,2006,1
4014,Zimbabwe,2007,1
4015,Zimbabwe,2008,0.8
4016,Zimbabwe,2010,1
4017,Zimbabwe,2011,1
4018,Zimbabwe,2013,1
4019,Zimbabwe,2014,1
