,country,year,success_rate,num_attacks
3179,Trinidad and Tobago,1992,1,1
3180,Trinidad and Tobago,1994,1,1
3181,Trinidad and Tobago,1995,1,4
3182,Trinidad and Tobago,1996,1,3
3183,Trinidad and Tobago,2005,1,2
3184,Trinidad and Tobago,2010,1,1
3185,Trinidad and Tobago,2013,1,3
3186,Trinidad and Tobago,2015,0,1
3187,Tunisia,1979,1,1
3188,Tunisia,1980,1,1
3189,Tunisia,1986,1,2
3190,Tunisia,1987,1,4
3191,Tunisia,1991,1,2
3192,Tunisia,1994,1,1
3193,Tunisia,1995,1,1
3194,Tunisia,2000,1,1
3195,Tunisia,2001,1,1
3196,Tunisia,2002,1,2
3197,Tunisia,2007,0,1
3198,Tunisia,2008,1,2
3199,Tunisia,2011,0.6666666666666666,3
3200,Tunisia,2012,1,1
3201,Tunisia,2013,0.8620689655172413,29
3202,Tunisia,2014,0.9130434782608695,23
3203,Tunisia,2015,0.8823529411764706,17
3204,Tunisia,2016,0.8333333333333334,12
3205,Turkey,1970,0.75,12
3206,Turkey,1971,0.8857142857142857,35
3207,Turkey,1972,0.7777777777777778,9
3208,Turkey,1974,0,1
3209,Turkey,1975,1,10
3210,Turkey,1976,0.9714285714285714,35
3211,Turkey,1977,0.9523809523809523,189
3212,Turkey,1978,0.9423076923076923,52
3213,Turkey,1979,0.8652482269503546,141
3214,Turkey,1980,0.9473684210526315,95
3215,Turkey,1981,0.75,8
3216,Turkey,1982,1,5
3217,Turkey,1983,0.8,5
3218,Turkey,1984,0.5789473684210527,19
3219,Turkey,1985,1,2
3220,Turkey,1986,1,7
3221,Turkey,1987,0.9767441860465116,43
3222,Turkey,1988,0.9285714285714286,42
3223,Turkey,1989,0.9736842105263158,114
3224,Turkey,1990,0.9794871794871794,195
3225,Turkey,1991,0.9590443686006825,293
3226,Turkey,1992,0.9319066147859922,514
3227,Turkey,1994,0.9333333333333333,300
3228,Turkey,1995,0.9473684210526315,133
3229,Turkey,1996,0.9629629629629629,54
3230,Turkey,1997,0.8863636363636364,44
3231,Turkey,1998,0.9565217391304348,23
3232,Turkey,1999,0.8990825688073395,109
3233,Turkey,2000,0.8571428571428571,35
3234,Turkey,2001,0.8421052631578947,19
3235,Turkey,2002,0.8,5
3236,Turkey,2003,0.9473684210526315,19
3237,Turkey,2004,0.9259259259259259,27
3238,Turkey,2005,0.9512195121951219,41
3239,Turkey,2006,0.975,40
3240,Turkey,2007,0.9310344827586207,29
3241,Turkey,2008,0.9375,32
3242,Turkey,2009,0.9230769230769231,13
3243,Turkey,2010,0.9,20
3244,Turkey,2011,0.9215686274509803,51
3245,Turkey,2012,0.9047619047619048,189
3246,Turkey,2013,0.8809523809523809,42
3247,Turkey,2014,0.8936170212765957,94
3248,Turkey,2015,0.8479809976247031,421
3249,Turkey,2016,0.8870370370370371,540
3250,Turkmenistan,2002,0,1
3251,Turkmenistan,2014,1,1
3252,Uganda,1979,1,8
3253,Uganda,1981,0.88,25
3254,Uganda,1982,1,1
3255,Uganda,1983,1,6
3256,Uganda,1984,1,3
3257,Uganda,1985,0.7142857142857143,7
3258,Uganda,1986,1,1
3259,Uganda,1987,1,1
3260,Uganda,1988,0.9333333333333333,15
3261,Uganda,1989,1,15
3262,Uganda,1990,0.9285714285714286,14
3263,Uganda,1991,1,2
3264,Uganda,1992,0.3333333333333333,3
3265,Uganda,1994,0.9230769230769231,13
3266,Uganda,1995,1,7
3267,Uganda,1996,1,29
3268,Uganda,1997,1,24
3269,Uganda,1998,1,18
3270,Uganda,1999,1,19
3271,Uganda,2000,0.95,20
3272,Uganda,2001,1,24
3273,Uganda,2002,0.9583333333333334,24
3274,Uganda,2003,1,30
3275,Uganda,2004,1,10
3276,Uganda,2005,1,11
3277,Uganda,2007,1,1
3278,Uganda,2008,1,7
3279,Uganda,2009,0.5,2
3280,Uganda,2010,0.6666666666666666,6
3281,Uganda,2012,1,4
3282,Uganda,2014,0.8333333333333334,6
3283,Uganda,2015,0.7,10
3284,Uganda,2016,0.7333333333333333,15
3285,Ukraine,1991,0,2
3286,Ukraine,1992,1,1
3287,Ukraine,1994,0.5,10
3288,Ukraine,1995,0.5,2
3289,Ukraine,1996,0.6666666666666666,3
3290,Ukraine,1997,1,2
3291,Ukraine,1999,0.5,6
3292,Ukraine,2000,1,1
3293,Ukraine,2002,1,3
3294,Ukraine,2003,1,1
3295,Ukraine,2007,0,1
3296,Ukraine,2008,1,1
3297,Ukraine,2009,1,2
3298,Ukraine,2010,1,4
3299,Ukraine,2011,1,3
3300,Ukraine,2012,0.875,8
3301,Ukraine,2013,1,5
3302,Ukraine,2014,0.8953229398663697,898
3303,Ukraine,2015,0.9199372056514914,637
3304,Ukraine,2016,0.8,60
3305,United Arab Emirates,1974,1,1
3306,United Arab Emirates,1977,1,1
3307,United Arab Emirates,1978,1,1
3308,United Arab Emirates,1979,1,2
3309,United Arab Emirates,1980,1,1
3310,United Arab Emirates,1981,1,3
3311,United Arab Emirates,1983,1,1
3312,United Arab Emirates,1985,0.5,2
3313,United Arab Emirates,1986,1,1
3314,United Arab Emirates,1989,1,1
3315,United Arab Emirates,1992,0,1
3316,United Arab Emirates,1995,0.5,2
3317,United Arab Emirates,2010,0.5,2
3318,United Arab Emirates,2013,1,1
3319,United Arab Emirates,2014,0.5,2
3320,United Kingdom,1970,0.8333333333333334,12
3321,United Kingdom,1971,0.9259259259259259,81
3322,United Kingdom,1972,0.968421052631579,285
3323,United Kingdom,1973,0.9417989417989417,189
3324,United Kingdom,1974,0.9504950495049505,202
3325,United Kingdom,1975,0.9690721649484536,194
3326,United Kingdom,1976,0.9690721649484536,194
3327,United Kingdom,1977,0.9571428571428572,140
3328,United Kingdom,1978,0.91,100
3329,United Kingdom,1979,0.907563025210084,238
3330,United Kingdom,1980,0.8805970149253731,134
3331,United Kingdom,1981,0.795774647887324,142
3332,United Kingdom,1982,0.8947368421052632,95
3333,United Kingdom,1983,0.807909604519774,177
3334,United Kingdom,1984,0.8344827586206897,145
3335,United Kingdom,1985,0.8656716417910447,67
3336,United Kingdom,1986,0.8421052631578947,95
3337,United Kingdom,1987,0.7627118644067796,118
3338,United Kingdom,1988,0.7569060773480663,181
3339,United Kingdom,1989,0.6993865030674846,163
3340,United Kingdom,1990,0.6870748299319728,147
3341,United Kingdom,1991,0.7519083969465649,262
3342,United Kingdom,1992,0.8138686131386861,274
3343,United Kingdom,1994,0.75390625,256
3344,United Kingdom,1995,0.7727272727272727,22
3345,United Kingdom,1996,0.6944444444444444,36
3346,United Kingdom,1997,0.6410256410256411,78
3347,United Kingdom,1998,0.7777777777777778,63
3348,United Kingdom,1999,0.7105263157894737,76
3349,United Kingdom,2000,0.819672131147541,61
3350,United Kingdom,2001,0.6808510638297872,94
3351,United Kingdom,2002,0.7142857142857143,21
3352,United Kingdom,2003,0.6956521739130435,23
3353,United Kingdom,2004,0.8,5
3354,United Kingdom,2005,0.8,25
3355,United Kingdom,2006,0.5,6
3356,United Kingdom,2007,0.75,20
3357,United Kingdom,2008,0.8205128205128205,39
3358,United Kingdom,2009,0.8636363636363636,22
3359,United Kingdom,2010,0.6491228070175439,57
3360,United Kingdom,2011,0.5106382978723404,47
3361,United Kingdom,2012,0.4444444444444444,54
3362,United Kingdom,2013,0.49635036496350365,137
3363,United Kingdom,2014,0.6213592233009708,103
3364,United Kingdom,2015,0.5789473684210527,114
3365,United Kingdom,2016,0.6730769230769231,104
3366,United States,1970,0.8226495726495726,468
3367,United States,1971,0.8663967611336032,247
3368,United States,1972,0.75,64
3369,United States,1973,0.8620689655172413,58
3370,United States,1974,0.9042553191489362,94
3371,United States,1975,0.912751677852349,149
3372,United States,1976,0.8380952380952381,105
3373,United States,1977,0.7307692307692307,130
3374,United States,1978,0.8620689655172413,87
3375,United States,1979,0.782608695652174,69
3376,United States,1980,0.8507462686567164,67
3377,United States,1981,0.7534246575342466,73
3378,United States,1982,0.8589743589743589,78
3379,United States,1983,0.9090909090909091,44
3380,United States,1984,0.9206349206349206,63
3381,United States,1985,0.625,40
3382,United States,1986,0.6326530612244898,49
3383,United States,1987,0.8529411764705882,34
3384,United States,1988,0.8148148148148148,27
3385,United States,1989,0.7857142857142857,42
3386,United States,1990,1,32
3387,United States,1991,0.9666666666666667,30
3388,United States,1992,0.8125,32
3389,United States,1994,0.7678571428571429,56
3390,United States,1995,0.8666666666666667,60
3391,United States,1996,0.8285714285714286,35
3392,United States,1997,0.675,40
3393,United States,1998,0.7333333333333333,30
3394,United States,1999,0.660377358490566,53
3395,United States,2000,0.84375,32
3396,United States,2001,0.8048780487804879,41
3397,United States,2002,0.6363636363636364,33
3398,United States,2003,0.8125,32
3399,United States,2004,0.7777777777777778,9
3400,United States,2005,0.75,20
3401,United States,2006,0.6666666666666666,6
3402,United States,2007,0.6666666666666666,9
3403,United States,2008,0.9444444444444444,18
3404,United States,2009,0.9,10
3405,United States,2010,0.8235294117647058,17
3406,United States,2011,0.6,10
3407,United States,2012,1,19
3408,United States,2013,0.65,20
3409,United States,2014,0.8846153846153846,26
3410,United States,2015,0.9230769230769231,39
3411,United States,2016,0.9180327868852459,61
3412,Uruguay,1970,0.9393939393939394,33
3413,Uruguay,1971,1,8
3414,Uruguay,1972,1,1
3415,Uruguay,1984,1,4
3416,Uruguay,1985,1,2
3417,Uruguay,1986,1,2
3418,Uruguay,1989,1,1
3419,Uruguay,1990,1,1
3420,Uruguay,1991,1,3
3421,Uruguay,1992,0.8181818181818182,11
3422,Uruguay,1994,1,4
3423,Uruguay,1995,1,1
3424,Uruguay,1996,0,1
3425,Uruguay,1997,1,2
3426,Uruguay,2005,1,1
3427,Uruguay,2016,1,1
3428,Uzbekistan,1992,1,2
3429,Uzbekistan,1995,1,1
3430,Uzbekistan,1999,1,8
3431,Uzbekistan,2004,1,5
3432,Uzbekistan,2005,0.5,2
3433,Uzbekistan,2009,1,2
3434,Uzbekistan,2015,0,1
3435,Vanuatu,1996,1,2
3436,Vatican City,1981,0,1
3437,Venezuela,1970,1,2
3438,Venezuela,1971,1,4
3439,Venezuela,1972,1,1
3440,Venezuela,1973,1,4
3441,Venezuela,1974,1,3
3442,Venezuela,1975,0.8,5
3443,Venezuela,1976,1,4
3444,Venezuela,1977,1,3
3445,Venezuela,1978,0.8571428571428571,7
3446,Venezuela,1979,0.75,4
3447,Venezuela,1980,1,8
3448,Venezuela,1981,1,7
3449,Venezuela,1982,1,2
3450,Venezuela,1983,1,6
3451,Venezuela,1984,1,4
3452,Venezuela,1985,1,2
3453,Venezuela,1986,0.75,8
3454,Venezuela,1987,1,13
3455,Venezuela,1988,0.9,10
3456,Venezuela,1989,0.875,8
3457,Venezuela,1990,1,1
3458,Venezuela,1991,0.8823529411764706,17
3459,Venezuela,1992,0.84375,32
3460,Venezuela,1994,0.8333333333333334,12
3461,Venezuela,1995,0.5454545454545454,11
3462,Venezuela,1996,0.8333333333333334,12
3463,Venezuela,1997,0.7317073170731707,41
3464,Venezuela,1998,1,1
3465,Venezuela,1999,0.6,5
3466,Venezuela,2001,0.4,5
3467,Venezuela,2002,0.4,5
3468,Venezuela,2003,1,8
3469,Venezuela,2007,1,2
3470,Venezuela,2008,1,1
3471,Venezuela,2009,1,3
3472,Venezuela,2012,0,1
3473,Venezuela,2014,1,4
3474,Venezuela,2015,1,3
3475,Venezuela,2016,1,6
3476,Vietnam,1992,1,1
3477,Vietnam,1994,1,1
3478,Vietnam,1995,1,1
3479,Vietnam,1996,1,1
3480,Vietnam,1997,1,2
3481,Vietnam,2001,0,4
3482,Wallis and Futuna,1994,1,1
3483,West Bank and Gaza Strip,1972,1,1
3484,West Bank and Gaza Strip,1976,1,1
3485,West Bank and Gaza Strip,1978,0.75,4
3486,West Bank and Gaza Strip,1979,0.8636363636363636,22
3487,West Bank and Gaza Strip,1980,0.6785714285714286,56
3488,West Bank and Gaza Strip,1981,0.7647058823529411,17
3489,West Bank and Gaza Strip,1982,0.8205128205128205,39
3490,West Bank and Gaza Strip,1983,0.8529411764705882,34
3491,West Bank and Gaza Strip,1984,0.9230769230769231,26
3492,West Bank and Gaza Strip,1985,1,1
3493,West Bank and Gaza Strip,1986,0.9230769230769231,13
3494,West Bank and Gaza Strip,1987,0.7272727272727273,11
3495,West Bank and Gaza Strip,1988,0.8333333333333334,18
3496,West Bank and Gaza Strip,1989,0.9,100
3497,West Bank and Gaza Strip,1990,0.8977272727272727,88
3498,West Bank and Gaza Strip,1991,0.8192771084337349,83
3499,West Bank and Gaza Strip,1992,0.8403361344537815,119
3500,West Bank and Gaza Strip,1994,0.8242424242424242,165
3501,West Bank and Gaza Strip,1995,0.7761194029850746,67
3502,West Bank and Gaza Strip,1996,0.8333333333333334,30
3503,West Bank and Gaza Strip,1997,0.9090909090909091,22
3504,West Bank and Gaza Strip,1998,0.9166666666666666,12
3505,West Bank and Gaza Strip,1999,0.7272727272727273,11
3506,West Bank and Gaza Strip,2000,0.8928571428571429,28
3507,West Bank and Gaza Strip,2001,0.8780487804878049,123
3508,West Bank and Gaza Strip,2002,0.8604651162790697,86
3509,West Bank and Gaza Strip,2003,0.8444444444444444,45
3510,West Bank and Gaza Strip,2004,0.8529411764705882,34
3511,West Bank and Gaza Strip,2005,0.8157894736842105,38
3512,West Bank and Gaza Strip,2006,0.9428571428571428,35
3513,West Bank and Gaza Strip,2007,0.8977272727272727,88
3514,West Bank and Gaza Strip,2008,0.9206349206349206,63
3515,West Bank and Gaza Strip,2009,0.8,10
3516,West Bank and Gaza Strip,2010,0.7272727272727273,11
3517,West Bank and Gaza Strip,2011,0.8,20
3518,West Bank and Gaza Strip,2012,0.8695652173913043,23
3519,West Bank and Gaza Strip,2013,0.59375,64
3520,West Bank and Gaza Strip,2014,0.7969924812030075,133
3521,West Bank and Gaza Strip,2015,0.7073170731707317,246
3522,West Bank and Gaza Strip,2016,0.5477707006369427,157
3523,West Germany (FRG),1970,0.95,20
3524,West Germany (FRG),1971,0.9230769230769231,13
3525,West Germany (FRG),1972,0.8333333333333334,24
3526,West Germany (FRG),1973,0.9259259259259259,27
3527,West Germany (FRG),1974,0.9285714285714286,28
3528,West Germany (FRG),1975,0.8857142857142857,35
3529,West Germany (FRG),1976,0.86,50
3530,West Germany (FRG),1977,0.825,40
3531,West Germany (FRG),1978,0.8947368421052632,19
3532,West Germany (FRG),1979,0.8235294117647058,17
3533,West Germany (FRG),1980,0.9,20
3534,West Germany (FRG),1981,0.8064516129032258,31
3535,West Germany (FRG),1982,0.8275862068965517,29
3536,West Germany (FRG),1983,1,5
3537,West Germany (FRG),1984,0.8571428571428571,21
3538,West Germany (FRG),1985,0.7924528301886793,53
3539,West Germany (FRG),1986,0.9347826086956522,46
3540,West Germany (FRG),1987,0.8947368421052632,19
3541,West Germany (FRG),1988,0.7142857142857143,14
3542,West Germany (FRG),1989,0.8095238095238095,21
3543,West Germany (FRG),1990,0.6666666666666666,9
3544,Western Sahara,1978,1,1
3545,Western Sahara,1984,1,1
3546,Western Sahara,1986,1,1
3547,Western Sahara,1992,1,1
3548,Western Sahara,2007,1,1
3549,Yemen,1991,0.8,5
3550,Yemen,1992,0.8,25
3551,Yemen,1994,0.7894736842105263,19
3552,Yemen,1995,0.75,8
3553,Yemen,1996,1,8
3554,Yemen,1997,0.9473684210526315,19
3555,Yemen,1998,1,7
3556,Yemen,1999,1,17
3557,Yemen,2000,0.9,10
3558,Yemen,2001,1,7
3559,Yemen,2002,1,7
3560,Yemen,2003,1,7
3561,Yemen,2005,0.7142857142857143,7
3562,Yemen,2006,1,5
3563,Yemen,2007,1,7
3564,Yemen,2008,1,22
3565,Yemen,2009,0.9130434782608695,23
3566,Yemen,2010,0.8839285714285714,112
3567,Yemen,2011,0.8983050847457628,118
3568,Yemen,2012,0.8589743589743589,312
3569,Yemen,2013,0.8254716981132075,424
3570,Yemen,2014,0.8633377135348226,761
3571,Yemen,2015,0.8738601823708206,658
3572,Yemen,2016,0.7754318618042226,521
3573,Yugoslavia,1973,1,1
3574,Yugoslavia,1974,1,1
3575,Yugoslavia,1977,1,1
3576,Yugoslavia,1980,1,1
3577,Yugoslavia,1981,1,2
3578,Yugoslavia,1983,1,1
3579,Yugoslavia,1984,0,1
3580,Yugoslavia,1989,1,3
3581,Yugoslavia,1990,0.8,5
3582,Yugoslavia,1991,0.9090909090909091,11
3583,Yugoslavia,1992,1,12
3584,Yugoslavia,1994,1,1
3585,Yugoslavia,1995,0.6666666666666666,3
3586,Yugoslavia,1996,1,16
3587,Yugoslavia,1997,0.9736842105263158,38
3588,Yugoslavia,1998,0.782608695652174,46
3589,Yugoslavia,1999,0.9130434782608695,23
3590,Yugoslavia,2000,0.9285714285714286,14
3591,Yugoslavia,2001,0.7,20
3592,Yugoslavia,2002,1,3
3593,Zaire,1973,1,1
3594,Zaire,1977,1,1
3595,Zaire,1984,0.6666666666666666,3
3596,Zaire,1988,1,1
3597,Zaire,1991,0.8333333333333334,6
3598,Zaire,1992,1,5
3599,Zaire,1994,1,7
3600,Zaire,1995,1,6
3601,Zaire,1996,1,13
3602,Zaire,1997,1,5
3603,Zambia,1971,1,1
3604,Zambia,1973,1,1
3605,Zambia,1975,1,1
3606,Zambia,1977,1,1
3607,Zambia,1978,1,3
3608,Zambia,1979,1,1
3609,Zambia,1981,0,1
3610,Zambia,1985,1,1
3611,Zambia,1986,1,1
3612,Zambia,1987,1,1
3613,Zambia,1988,1,5
3614,Zambia,1989,1,18
3615,Zambia,1990,1,4
3616,Zambia,1995,1,1
3617,Zambia,1996,0.75,4
3618,Zambia,1999,0.8571428571428571,7
3619,Zambia,2000,1,8
3620,Zambia,2002,1,1
3621,Zimbabwe,1980,0.9285714285714286,14
3622,Zimbabwe,1981,0.8888888888888888,9
3623,Zimbabwe,1982,1,12
3624,Zimbabwe,1983,1,6
3625,Zimbabwe,1984,1,3
3626,Zimbabwe,1985,1,1
3627,Zimbabwe,1986,1,1
3628,Zimbabwe,1987,1,11
3629,Zimbabwe,1988,1,1
3630,Zimbabwe,1989,1,3
3631,Zimbabwe,1990,0.8333333333333334,6
3632,Zimbabwe,1991,1,1
3633,Zimbabwe,1992,1,1
3634,Zimbabwe,1994,1,1
3635,Zimbabwe,1995,0,2
3636,Zimbabwe,2000,1,1
3637,Zimbabwe,2001,1,3
3638,Zimbabwe,2002,1,8
3639,Zimbabwe,2003,1,1
3640,Zimbabwe,2006,1,1
3641,Zimbabwe,2007,1,1
3642,Zimbabwe,2008,1,5
3643,Zimbabwe,2010,1,1
3644,Zimbabwe,2011,1,1
3645,Zimbabwe,2013,1,3
