,country,year,success,country_code,gdp_value
2482,Spain,2008,35,ES,1635020000000.0
2483,Spain,2009,21,ES,1499100000000.0
2484,Spain,2010,3,ES,1431620000000.0
2485,Spain,2012,0,ES,1336020000000.0
2486,Spain,2013,4,ES,1361850000000.0
2487,Spain,2014,3,ES,1376910000000.0
2488,Spain,2015,1,ES,1197790000000.0
2489,Spain,2016,3,ES,1237260000000.0
2490,Sri Lanka,1975,1,LK,3791298146.0
2491,Sri Lanka,1979,3,LK,3364611432.0
2492,Sri Lanka,1981,2,LK,4415844156.0
2493,Sri Lanka,1982,2,LK,4768765017.0
2494,Sri Lanka,1983,7,LK,5167913302.0
2495,Sri Lanka,1984,76,LK,6043474843.0
2496,Sri Lanka,1985,103,LK,5978460972.0
2497,Sri Lanka,1986,131,LK,6405210564.0
2498,Sri Lanka,1987,107,LK,6682167120.0
2499,Sri Lanka,1988,337,LK,6978371581.0
2500,Sri Lanka,1989,495,LK,6987267684.0
2501,Sri Lanka,1990,139,LK,8032551173.0
2502,Sri Lanka,1991,111,LK,9000362582.0
2503,Sri Lanka,1992,100,LK,9703011636.0
2504,Sri Lanka,1994,33,LK,11717604209.0
2505,Sri Lanka,1995,110,LK,13029697561.0
2506,Sri Lanka,1996,156,LK,13897738375.0
2507,Sri Lanka,1997,62,LK,15091913884.0
2508,Sri Lanka,1998,32,LK,15794972847.0
2509,Sri Lanka,1999,42,LK,15656327860.0
2510,Sri Lanka,2000,61,LK,16330814180.0
2511,Sri Lanka,2001,35,LK,15746229582.0
2512,Sri Lanka,2002,3,LK,16536535647.0
2513,Sri Lanka,2003,9,LK,18881765437.0
2514,Sri Lanka,2004,29,LK,20662525941.0
2515,Sri Lanka,2005,126,LK,24406252457.0
2516,Sri Lanka,2006,208,LK,28279814925.0
2517,Sri Lanka,2007,120,LK,32350248411.0
2518,Sri Lanka,2008,95,LK,40713812310.0
2519,Sri Lanka,2009,35,LK,42066217872.0
2520,Sri Lanka,2010,3,LK,56725745039.0
2521,Sri Lanka,2012,3,LK,68434399083.0
2522,Sri Lanka,2013,10,LK,74317806755.0
2523,Sri Lanka,2014,15,LK,79356456990.0
2524,Sri Lanka,2015,9,LK,80611989527.0
2525,Sri Lanka,2016,1,LK,81321876307.0
2526,Sudan,1973,1,SD,3571666667.0
2527,Sudan,1981,1,SD,10016500000.0
2528,Sudan,1982,2,SD,9240000000.0
2529,Sudan,1983,3,SD,8230153846.0
2530,Sudan,1984,4,SD,9701357143.0
2531,Sudan,1986,5,SD,15769062500.0
2532,Sudan,1987,1,SD,20155555556.0
2533,Sudan,1988,9,SD,15399166667.0
2534,Sudan,1989,8,SD,15291507937.0
2535,Sudan,1990,1,SD,12408647541.0
2536,Sudan,1991,3,SD,11379222222.0
2537,Sudan,1992,5,SD,7034219713.0
2538,Sudan,1994,5,SD,12794192334.0
2539,Sudan,1995,4,SD,13829744879.0
2540,Sudan,1996,10,SD,9018243044.0
2541,Sudan,1997,3,SD,11681494637.0
2542,Sudan,1999,5,SD,10682045258.0
2543,Sudan,2000,7,SD,12257418326.0
2544,Sudan,2001,7,SD,13182979784.0
2545,Sudan,2002,13,SD,14803189093.0
2546,Sudan,2004,5,SD,21457470203.0
2547,Sudan,2005,6,SD,26524538566.0
2548,Sudan,2006,24,SD,35822408612.0
2549,Sudan,2007,23,SD,45898948564.0
2550,Sudan,2008,30,SD,54526580232.0
2551,Sudan,2009,25,SD,53150209168.0
2552,Sudan,2010,28,SD,65634109237.0
2553,Sudan,2011,37,SD,67327289320.0
2554,Sudan,2012,37,SD,68125631150.0
2555,Sudan,2013,45,SD,72065940086.0
2556,Sudan,2014,155,SD,82151588419.0
2557,Sudan,2015,152,SD,97156119150.0
2558,Sudan,2016,166,SD,95584380032.0
2559,Suriname,1982,1,SR,915150000.0
2560,Suriname,1983,1,SR,883600000.0
2561,Suriname,1984,0,SR,864150000.0
2562,Suriname,1986,7,SR,891000000.0
2563,Suriname,1987,12,SR,979850000.0
2564,Suriname,1988,8,SR,1160900000.0
2565,Suriname,1989,16,SR,542520000.0
2566,Suriname,1990,7,SR,388300000.0
2567,Suriname,1991,1,SR,448300000.0
2568,Suriname,1992,5,SR,404600000.0
2569,Suriname,1994,1,SR,605492537.3
2570,Suriname,1997,2,SR,929607500.0
2571,Swaziland,1982,1,SZ,537575980.8
2572,Swaziland,1984,1,SZ,494475699.9
2573,Swaziland,1986,1,SZ,449146608.3
2574,Swaziland,1987,1,SZ,584135559.9
2575,Swaziland,1989,1,SZ,696915430.7
2576,Swaziland,1991,1,SZ,1156141998.0
2577,Swaziland,1992,1,SZ,1284766234.0
2578,Swaziland,1995,1,SZ,1698982438.0
2579,Swaziland,1997,0,SZ,1716699913.0
2580,Swaziland,1998,1,SZ,1576904292.0
2581,Swaziland,1999,1,SZ,1547884442.0
2582,Swaziland,2003,1,SZ,2197612701.0
2583,Swaziland,2006,1,SZ,3291353836.0
2584,Swaziland,2008,3,SZ,3294093485.0
2585,Sweden,1971,2,SE,40980345656.0
2586,Sweden,1972,3,SE,48263914959.0
2587,Sweden,1975,1,SE,81716751698.0
2588,Sweden,1978,1,SE,102970000000.0
2589,Sweden,1979,1,SE,121647000000.0
2590,Sweden,1983,1,SE,103534000000.0
2591,Sweden,1986,3,SE,148376000000.0
2592,Sweden,1989,2,SE,214875000000.0
2593,Sweden,1990,6,SE,258154000000.0
2594,Sweden,1991,4,SE,270363000000.0
2595,Sweden,1992,10,SE,280312000000.0
2596,Sweden,1994,0,SE,226080000000.0
2597,Sweden,1995,1,SE,264052000000.0
2598,Sweden,1996,0,SE,288104000000.0
2599,Sweden,1997,3,SE,264478000000.0
2600,Sweden,1999,2,SE,270848000000.0
2601,Sweden,2000,1,SE,259802000000.0
2602,Sweden,2005,3,SE,389042000000.0
2603,Sweden,2006,0,SE,420032000000.0
2604,Sweden,2008,1,SE,513966000000.0
2605,Sweden,2009,1,SE,429657000000.0
2606,Sweden,2010,3,SE,488378000000.0
2607,Sweden,2011,1,SE,563110000000.0
2608,Sweden,2012,2,SE,543881000000.0
2609,Sweden,2014,5,SE,573818000000.0
2610,Sweden,2015,33,SE,497918000000.0
2611,Sweden,2016,14,SE,514460000000.0
2612,Switzerland,1970,3,CH,
2613,Switzerland,1971,0,CH,
2614,Switzerland,1973,2,CH,
2615,Switzerland,1974,3,CH,
2616,Switzerland,1975,3,CH,
2617,Switzerland,1976,4,CH,
2618,Switzerland,1977,2,CH,
2619,Switzerland,1978,3,CH,
2620,Switzerland,1979,4,CH,
2621,Switzerland,1980,3,CH,119008000000.0
2622,Switzerland,1981,12,CH,108994000000.0
2623,Switzerland,1982,6,CH,111711000000.0
2624,Switzerland,1983,2,CH,111314000000.0
2625,Switzerland,1984,1,CH,106285000000.0
2626,Switzerland,1985,6,CH,107766000000.0
2627,Switzerland,1987,1,CH,193466000000.0
2628,Switzerland,1988,2,CH,209298000000.0
2629,Switzerland,1990,1,CH,258067000000.0
2630,Switzerland,1991,2,CH,261114000000.0
2631,Switzerland,1992,4,CH,271814000000.0
2632,Switzerland,1995,5,CH,342617000000.0
2633,Switzerland,1996,4,CH,330092000000.0
2634,Switzerland,1997,1,CH,286519000000.0
2635,Switzerland,1998,1,CH,295045000000.0
2636,Switzerland,1999,2,CH,289912000000.0
2637,Switzerland,2000,4,CH,272055000000.0
2638,Switzerland,2001,2,CH,278631000000.0
2639,Switzerland,2003,1,CH,352915000000.0
2640,Switzerland,2007,2,CH,479913000000.0
2641,Switzerland,2011,2,CH,699580000000.0
2642,Switzerland,2013,2,CH,688504000000.0
2643,Switzerland,2016,0,CH,668851000000.0
2644,Tajikistan,1992,16,TJ,1909246641.0
2645,Tajikistan,1994,30,TJ,1346074611.0
2646,Tajikistan,1995,31,TJ,1231523035.0
2647,Tajikistan,1996,21,TJ,1043893063.0
2648,Tajikistan,1997,38,TJ,921843144.2
2649,Tajikistan,1998,11,TJ,1320126706.0
2650,Tajikistan,1999,4,TJ,1086567378.0
2651,Tajikistan,2000,6,TJ,860550305.8
2652,Tajikistan,2001,6,TJ,1080774007.0
2653,Tajikistan,2005,1,TJ,2312319579.0
2654,Tajikistan,2007,1,TJ,3719497371.0
2655,Tajikistan,2009,1,TJ,4979481980.0
2656,Tajikistan,2010,1,TJ,5642178580.0
2657,Tajikistan,2012,5,TJ,7633049792.0
2658,Tajikistan,2014,1,TJ,9236309138.0
2659,Tajikistan,2015,3,TJ,7853450374.0
2660,Tajikistan,2016,1,TJ,6951657159.0
2661,Thailand,1972,1,TH,8177884553.0
2662,Thailand,1974,1,TH,13703000530.0
2663,Thailand,1977,2,TH,19779315170.0
2664,Thailand,1978,5,TH,24006570178.0
2665,Thailand,1979,15,TH,27371699083.0
2666,Thailand,1980,23,TH,32353440727.0
2667,Thailand,1981,18,TH,34846107862.0
2668,Thailand,1982,3,TH,36589797857.0
2669,Thailand,1983,1,TH,40042826244.0
2670,Thailand,1984,1,TH,41797592963.0
2671,Thailand,1985,1,TH,38900692712.0
2672,Thailand,1986,2,TH,43096746122.0
2673,Thailand,1988,3,TH,61667199835.0
2674,Thailand,1989,16,TH,72250877410.0
2675,Thailand,1990,9,TH,85343063966.0
2676,Thailand,1991,8,TH,98234695722.0
2677,Thailand,1992,22,TH,111453000000.0
2678,Thailand,1994,22,TH,146683000000.0
2679,Thailand,1995,9,TH,169279000000.0
2680,Thailand,1996,17,TH,183035000000.0
2681,Thailand,1997,18,TH,150180000000.0
2682,Thailand,1998,3,TH,113676000000.0
2683,Thailand,1999,4,TH,126669000000.0
2684,Thailand,2000,4,TH,126392000000.0
2685,Thailand,2001,12,TH,120297000000.0
2686,Thailand,2002,12,TH,134301000000.0
2687,Thailand,2003,5,TH,152281000000.0
2688,Thailand,2004,42,TH,172895000000.0
2689,Thailand,2005,148,TH,189318000000.0
2690,Thailand,2006,201,TH,221758000000.0
2691,Thailand,2007,281,TH,262943000000.0
2692,Thailand,2008,193,TH,291383000000.0
2693,Thailand,2009,288,TH,281710000000.0
2694,Thailand,2010,244,TH,341105000000.0
2695,Thailand,2011,177,TH,370819000000.0
2696,Thailand,2012,261,TH,397560000000.0
2697,Thailand,2013,439,TH,420529000000.0
2698,Thailand,2014,393,TH,406522000000.0
2699,Thailand,2015,252,TH,399235000000.0
2700,Thailand,2016,304,TH,407026000000.0
2701,Togo,1985,2,TG,762359722.7
2702,Togo,1991,1,TG,1602299863.0
2703,Togo,1992,24,TG,1692959110.0
2704,Togo,1994,12,TG,982624324.5
2705,Togo,1995,1,TG,1309382885.0
2706,Togo,1996,1,TG,1465448290.0
2707,Togo,2005,1,TG,2115154262.0
2708,Trinidad and Tobago,1976,1,TT,2500410584.0
2709,Trinidad and Tobago,1979,1,TT,4602416625.0
2710,Trinidad and Tobago,1981,1,TT,6992083333.0
2711,Trinidad and Tobago,1983,1,TT,7763750000.0
2712,Trinidad and Tobago,1989,1,TT,4323058824.0
2713,Trinidad and Tobago,1991,0,TT,5307905882.0
2714,Trinidad and Tobago,1992,1,TT,5439552941.0
2715,Trinidad and Tobago,1994,1,TT,4947205860.0
2716,Trinidad and Tobago,1995,4,TT,5329214163.0
2717,Trinidad and Tobago,1996,3,TT,5759537726.0
2718,Trinidad and Tobago,2005,2,TT,15982282462.0
2719,Trinidad and Tobago,2010,1,TT,22157948396.0
2720,Trinidad and Tobago,2013,3,TT,26436159315.0
2721,Trinidad and Tobago,2015,0,TT,23559224762.0
2722,Tunisia,1979,1,TN,7188191882.0
2723,Tunisia,1980,1,TN,8744134354.0
2724,Tunisia,1986,2,TN,9018136020.0
2725,Tunisia,1987,4,TN,9696271268.0
2726,Tunisia,1991,2,TN,13074782609.0
2727,Tunisia,1994,1,TN,15632463424.0
2728,Tunisia,1995,1,TN,18030876599.0
2729,Tunisia,2000,1,TN,21473188882.0
2730,Tunisia,2001,1,TN,22066101341.0
2731,Tunisia,2002,2,TN,23142294436.0
2732,Tunisia,2007,0,TN,38908069299.0
2733,Tunisia,2008,2,TN,44856586316.0
2734,Tunisia,2011,2,TN,45810626509.0
2735,Tunisia,2012,1,TN,45044112939.0
2736,Tunisia,2013,25,TN,46251061734.0
2737,Tunisia,2014,21,TN,47587913059.0
2738,Tunisia,2015,15,TN,43156708809.0
2739,Tunisia,2016,10,TN,42062549395.0
2740,Turkey,1970,9,TR,17086956522.0
2741,Turkey,1971,31,TR,16256619964.0
2742,Turkey,1972,7,TR,20431095406.0
2743,Turkey,1974,0,TR,35599913836.0
2744,Turkey,1975,10,TR,44633707243.0
2745,Turkey,1976,34,TR,51280134554.0
2746,Turkey,1977,180,TR,58676813687.0
2747,Turkey,1978,49,TR,65147022486.0
2748,Turkey,1979,122,TR,89394085658.0
2749,Turkey,1980,90,TR,68789289566.0
2750,Turkey,1981,6,TR,71040020140.0
2751,Turkey,1982,5,TR,64546332581.0
2752,Turkey,1983,4,TR,61678280115.0
2753,Turkey,1984,11,TR,59989909458.0
2754,Turkey,1985,2,TR,67234948265.0
2755,Turkey,1986,7,TR,75728009963.0
2756,Turkey,1987,42,TR,87172789528.0
2757,Turkey,1988,39,TR,90852814005.0
2758,Turkey,1989,111,TR,107143000000.0
2759,Turkey,1990,191,TR,150676000000.0
2760,Turkey,1991,281,TR,150028000000.0
2761,Turkey,1992,479,TR,158459000000.0
2762,Turkey,1994,280,TR,130690000000.0
2763,Turkey,1995,126,TR,169486000000.0
2764,Turkey,1996,52,TR,181476000000.0
2765,Turkey,1997,39,TR,189835000000.0
2766,Turkey,1998,22,TR,275769000000.0
2767,Turkey,1999,98,TR,255884000000.0
2768,Turkey,2000,30,TR,272979000000.0
2769,Turkey,2001,16,TR,200252000000.0
2770,Turkey,2002,4,TR,238428000000.0
2771,Turkey,2003,18,TR,311823000000.0
2772,Turkey,2004,25,TR,404787000000.0
2773,Turkey,2005,39,TR,501416000000.0
2774,Turkey,2006,39,TR,552487000000.0
2775,Turkey,2007,27,TR,675770000000.0
2776,Turkey,2008,30,TR,764336000000.0
2777,Turkey,2009,12,TR,644640000000.0
2778,Turkey,2010,18,TR,771877000000.0
2779,Turkey,2011,47,TR,832546000000.0
2780,Turkey,2012,171,TR,873982000000.0
2781,Turkey,2013,37,TR,950595000000.0
2782,Turkey,2014,84,TR,934168000000.0
2783,Turkey,2015,357,TR,859794000000.0
2784,Turkey,2016,479,TR,863712000000.0
2785,Turkmenistan,2002,0,TM,4462028989.0
2786,Turkmenistan,2014,1,TM,43524210526.0
2787,Uganda,1979,8,UG,2139025000.0
2788,Uganda,1981,22,UG,1337300000.0
2789,Uganda,1982,1,UG,2177500000.0
2790,Uganda,1983,6,UG,2240333333.0
2791,Uganda,1984,3,UG,3615647477.0
2792,Uganda,1985,5,UG,3519666339.0
2793,Uganda,1986,1,UG,3923232122.0
2794,Uganda,1987,1,UG,6269511615.0
2795,Uganda,1988,14,UG,6508931652.0
2796,Uganda,1989,15,UG,5276480986.0
2797,Uganda,1990,13,UG,4304398866.0
2798,Uganda,1991,2,UG,3321729057.0
2799,Uganda,1992,1,UG,2857457860.0
2800,Uganda,1994,12,UG,3990430447.0
2801,Uganda,1995,7,UG,5755818947.0
2802,Uganda,1996,29,UG,6044585327.0
2803,Uganda,1997,24,UG,6269333313.0
2804,Uganda,1998,18,UG,6584815847.0
2805,Uganda,1999,19,UG,5998563258.0
2806,Uganda,2000,19,UG,6193246837.0
2807,Uganda,2001,24,UG,5840503869.0
2808,Uganda,2002,23,UG,6178563591.0
2809,Uganda,2003,30,UG,6336696289.0
2810,Uganda,2004,10,UG,7940362799.0
2811,Uganda,2005,11,UG,9013834373.0
2812,Uganda,2007,1,UG,12292813603.0
2813,Uganda,2008,7,UG,14239026630.0
2814,Uganda,2009,1,UG,18168902154.0
2815,Uganda,2010,4,UG,20186496527.0
2816,Uganda,2012,4,UG,23132149257.0
2817,Uganda,2014,5,UG,27295207928.0
2818,Uganda,2015,7,UG,27059447775.0
2819,Uganda,2016,11,UG,24078931933.0
2820,Ukraine,1991,0,UA,77464561150.0
2821,Ukraine,1992,1,UA,73942235330.0
2822,Ukraine,1994,5,UA,52549555149.0
2823,Ukraine,1995,1,UA,48213868178.0
2824,Ukraine,1996,2,UA,44558077827.0
2825,Ukraine,1997,2,UA,50150399792.0
2826,Ukraine,1999,3,UA,31580639045.0
2827,Ukraine,2000,1,UA,31261527363.0
2828,Ukraine,2002,3,UA,42392896031.0
2829,Ukraine,2003,1,UA,50132953288.0
2830,Ukraine,2007,0,UA,142719000000.0
2831,Ukraine,2008,1,UA,179992000000.0
2832,Ukraine,2009,2,UA,117228000000.0
2833,Ukraine,2010,4,UA,136013000000.0
2834,Ukraine,2011,3,UA,163160000000.0
2835,Ukraine,2012,7,UA,175781000000.0
2836,Ukraine,2013,5,UA,183310000000.0
2837,Ukraine,2014,804,UA,133503000000.0
2838,Ukraine,2015,586,UA,91030959455.0
2839,Ukraine,2016,48,UA,93270479389.0
2840,United Arab Emirates,1974,1,AE,
2841,United Arab Emirates,1977,1,AE,24871775165.0
2842,United Arab Emirates,1978,1,AE,23775831783.0
2843,United Arab Emirates,1979,2,AE,31225463218.0
2844,United Arab Emirates,1980,1,AE,43598748449.0
2845,United Arab Emirates,1981,3,AE,49333424135.0
2846,United Arab Emirates,1983,1,AE,42803323345.0
2847,United Arab Emirates,1985,1,AE,40603650232.0
2848,United Arab Emirates,1986,1,AE,33943612095.0
2849,United Arab Emirates,1989,1,AE,41464995914.0
2850,United Arab Emirates,1992,0,AE,54239171888.0
2851,United Arab Emirates,1995,1,AE,65743666576.0
2852,United Arab Emirates,2010,1,AE,289880000000.0
2853,United Arab Emirates,2013,1,AE,390427000000.0
2854,United Arab Emirates,2014,1,AE,403198000000.0
2855,United Kingdom,1970,10,GB,130672000000.0
2856,United Kingdom,1971,75,GB,148114000000.0
2857,United Kingdom,1972,276,GB,169965000000.0
2858,United Kingdom,1973,178,GB,192538000000.0
2859,United Kingdom,1974,192,GB,206131000000.0
2860,United Kingdom,1975,188,GB,241757000000.0
2861,United Kingdom,1976,188,GB,232615000000.0
2862,United Kingdom,1977,134,GB,263066000000.0
2863,United Kingdom,1978,91,GB,335883000000.0
2864,United Kingdom,1979,216,GB,438994000000.0
2865,United Kingdom,1980,118,GB,564948000000.0
2866,United Kingdom,1981,113,GB,540766000000.0
2867,United Kingdom,1982,85,GB,515049000000.0
2868,United Kingdom,1983,143,GB,489618000000.0
2869,United Kingdom,1984,121,GB,461487000000.0
2870,United Kingdom,1985,58,GB,489285000000.0
2871,United Kingdom,1986,80,GB,601453000000.0
2872,United Kingdom,1987,90,GB,745163000000.0
2873,United Kingdom,1988,137,GB,910123000000.0
2874,United Kingdom,1989,114,GB,926885000000.0
2875,United Kingdom,1990,101,GB,1093170000000.0
2876,United Kingdom,1991,197,GB,1142800000000.0
2877,United Kingdom,1992,223,GB,1179660000000.0
2878,United Kingdom,1994,193,GB,1140490000000.0
2879,United Kingdom,1995,17,GB,1335220000000.0
2880,United Kingdom,1996,25,GB,1408780000000.0
2881,United Kingdom,1997,50,GB,1552480000000.0
2882,United Kingdom,1998,49,GB,1638510000000.0
2883,United Kingdom,1999,54,GB,1665620000000.0
2884,United Kingdom,2000,50,GB,1647950000000.0
2885,United Kingdom,2001,64,GB,1621510000000.0
2886,United Kingdom,2002,15,GB,1768410000000.0
2887,United Kingdom,2003,16,GB,2038400000000.0
2888,United Kingdom,2004,4,GB,2398560000000.0
2889,United Kingdom,2005,20,GB,2520700000000.0
2890,United Kingdom,2006,3,GB,2692610000000.0
2891,United Kingdom,2007,15,GB,3074360000000.0
2892,United Kingdom,2008,32,GB,2890560000000.0
2893,United Kingdom,2009,19,GB,2382830000000.0
2894,United Kingdom,2010,37,GB,2441170000000.0
2895,United Kingdom,2011,24,GB,2619700000000.0
2896,United Kingdom,2012,24,GB,2662090000000.0
2897,United Kingdom,2013,68,GB,2739820000000.0
2898,United Kingdom,2014,64,GB,3022830000000.0
2899,United Kingdom,2015,66,GB,2885570000000.0
2900,United Kingdom,2016,70,GB,2647900000000.0
2901,United States,1970,385,US,1075880000000.0
2902,United States,1971,214,US,1167770000000.0
2903,United States,1972,48,US,1282450000000.0
2904,United States,1973,50,US,1428550000000.0
2905,United States,1974,85,US,1548830000000.0
2906,United States,1975,136,US,1688920000000.0
2907,United States,1976,88,US,1877590000000.0
2908,United States,1977,95,US,2085950000000.0
2909,United States,1978,75,US,2356570000000.0
2910,United States,1979,54,US,2632140000000.0
2911,United States,1980,57,US,2862510000000.0
2912,United States,1981,55,US,3210960000000.0
2913,United States,1982,67,US,3344990000000.0
2914,United States,1983,40,US,3638140000000.0
2915,United States,1984,58,US,4040690000000.0
2916,United States,1985,25,US,4346730000000.0
2917,United States,1986,31,US,4590160000000.0
2918,United States,1987,29,US,4870220000000.0
2919,United States,1988,22,US,5252630000000.0
2920,United States,1989,33,US,5657690000000.0
2921,United States,1990,32,US,5979590000000.0
2922,United States,1991,29,US,6174040000000.0
2923,United States,1992,26,US,6539300000000.0
2924,United States,1994,43,US,7308760000000.0
2925,United States,1995,52,US,7664060000000.0
2926,United States,1996,29,US,8100200000000.0
2927,United States,1997,27,US,8608520000000.0
2928,United States,1998,22,US,9089170000000.0
2929,United States,1999,35,US,9660620000000.0
2930,United States,2000,27,US,10284800000000.0
2931,United States,2001,33,US,10621800000000.0
2932,United States,2002,21,US,10977500000000.0
2933,United States,2003,26,US,11510700000000.0
2934,United States,2004,7,US,12274900000000.0
2935,United States,2005,15,US,13093700000000.0
2936,United States,2006,4,US,13855900000000.0
2937,United States,2007,6,US,14477600000000.0
2938,United States,2008,17,US,14718600000000.0
2939,United States,2009,9,US,14418700000000.0
2940,United States,2010,14,US,14964400000000.0
2941,United States,2011,6,US,15517900000000.0
2942,United States,2012,19,US,16155300000000.0
2943,United States,2013,13,US,16691500000000.0
2944,United States,2014,23,US,17393100000000.0
2945,United States,2015,36,US,18120700000000.0
2946,United States,2016,56,US,18624500000000.0
2947,Uruguay,1970,31,UY,2137096774.0
2948,Uruguay,1971,8,UY,2807258065.0
2949,Uruguay,1972,1,UY,2189418001.0
2950,Uruguay,1984,4,UY,4850241442.0
2951,Uruguay,1985,2,UY,4732017873.0
2952,Uruguay,1986,2,UY,5880112788.0
2953,Uruguay,1989,1,UY,8438951476.0
2954,Uruguay,1990,1,UY,9298839655.0
2955,Uruguay,1991,3,UY,11206193313.0
2956,Uruguay,1992,9,UY,12878157306.0
2957,Uruguay,1994,4,UY,17474578502.0
2958,Uruguay,1995,1,UY,19297663097.0
2959,Uruguay,1996,0,UY,20515465834.0
2960,Uruguay,1997,2,UY,23969746850.0
2961,Uruguay,2005,1,UY,17362857684.0
2962,Uruguay,2016,1,UY,52419720714.0
2963,Uzbekistan,1992,2,UZ,12941297376.0
2964,Uzbekistan,1995,1,UZ,13350468917.0
2965,Uzbekistan,1999,8,UZ,17078465982.0
2966,Uzbekistan,2004,5,UZ,12030023548.0
2967,Uzbekistan,2005,1,UZ,14307509839.0
2968,Uzbekistan,2009,2,UZ,33689223673.0
2969,Uzbekistan,2015,0,UZ,66903804143.0
2970,Vanuatu,1996,2,VU,245177633.2
2971,Zambia,1971,1,ZM,1687000000.0
2972,Zambia,1973,1,ZM,2268714286.0
2973,Zambia,1975,1,ZM,2618666667.0
2974,Zambia,1977,1,ZM,2483000000.0
2975,Zambia,1978,3,ZM,2813375000.0
2976,Zambia,1979,1,ZM,3325500000.0
2977,Zambia,1981,0,ZM,3872666667.0
2978,Zambia,1985,1,ZM,2281258065.0
2979,Zambia,1986,1,ZM,1661948718.0
2980,Zambia,1987,1,ZM,2269894737.0
2981,Zambia,1988,5,ZM,3713614458.0
2982,Zambia,1989,18,ZM,3998637681.0
2983,Zambia,1990,4,ZM,3285217391.0
2984,Zambia,1995,1,ZM,3807067122.0
2985,Zambia,1996,3,ZM,3597220962.0
2986,Zambia,1999,6,ZM,3404311977.0
2987,Zambia,2000,8,ZM,3600683040.0
2988,Zambia,2002,1,ZM,4193845678.0
2989,Zimbabwe,1980,13,ZW,6678868200.0
2990,Zimbabwe,1981,8,ZW,8011373800.0
2991,Zimbabwe,1982,12,ZW,8539700700.0
2992,Zimbabwe,1983,6,ZW,7764067000.0
2993,Zimbabwe,1984,3,ZW,6352125900.0
2994,Zimbabwe,1985,1,ZW,5637259300.0
2995,Zimbabwe,1986,1,ZW,6217523700.0
2996,Zimbabwe,1987,11,ZW,6741215100.0
2997,Zimbabwe,1988,1,ZW,7814784100.0
2998,Zimbabwe,1989,3,ZW,8286322700.0
2999,Zimbabwe,1990,5,ZW,8783816700.0
3000,Zimbabwe,1991,1,ZW,8641481700.0
3001,Zimbabwe,1992,1,ZW,6751472200.0
3002,Zimbabwe,1994,1,ZW,6890675000.0
3003,Zimbabwe,1995,0,ZW,7111270700.0
3004,Zimbabwe,2000,1,ZW,6689957600.0
3005,Zimbabwe,2001,3,ZW,6777384700.0
3006,Zimbabwe,2002,8,ZW,6342116400.0
3007,Zimbabwe,2003,1,ZW,5727591800.0
3008,Zimbabwe,2006,1,ZW,5443896500.0
3009,Zimbabwe,2007,1,ZW,5291950100.0
3010,Zimbabwe,2008,5,ZW,4415702800.0
3011,Zimbabwe,2010,1,ZW,10141859710.0
3012,Zimbabwe,2011,1,ZW,12098450749.0
3013,Zimbabwe,2013,3,ZW,15451768659.0
3014,Zimbabwe,2014,1,ZW,15891049236.0
