,country,year,region,success_rate,num_attacks
503,Algeria,1998,Middle East & North Africa,0.5555555555555556,18
504,Algeria,1998,Middle East & North Africa,0.09090909090909091,11
505,Algeria,1998,Middle East & North Africa,0.6666666666666666,3
506,Algeria,1998,Middle East & North Africa,0.6,5
507,Algeria,1998,Middle East & North Africa,0.5714285714285714,7
508,Algeria,1998,Middle East & North Africa,0.5555555555555556,9
509,Algeria,1998,Middle East & North Africa,0.5454545454545454,11
510,Algeria,1998,Middle East & North Africa,0.5384615384615384,13
511,Algeria,1998,Middle East & North Africa,0.5333333333333333,15
512,Algeria,1998,Middle East & North Africa,0.5294117647058824,17
513,Algeria,1998,Middle East & North Africa,0.5263157894736842,19
514,Algeria,1998,Middle East & North Africa,0.5238095238095238,21
515,Algeria,1998,Middle East & North Africa,0.5217391304347826,23
516,Algeria,1999,Middle East & North Africa,0.14285714285714285,7
517,Algeria,1999,Middle East & North Africa,0.6666666666666666,3
518,Algeria,1999,Middle East & North Africa,0.6,5
519,Algeria,1999,Middle East & North Africa,0.5714285714285714,7
520,Algeria,1999,Middle East & North Africa,0.5555555555555556,9
521,Algeria,1999,Middle East & North Africa,0.5454545454545454,11
522,Algeria,1999,Middle East & North Africa,0.5384615384615384,13
523,Algeria,1999,Middle East & North Africa,0.5333333333333333,15
524,Algeria,1999,Middle East & North Africa,0.5294117647058824,17
525,Algeria,1999,Middle East & North Africa,0.5263157894736842,19
526,Algeria,1999,Middle East & North Africa,0.5238095238095238,21
527,Algeria,1999,Middle East & North Africa,0.5217391304347826,23
528,Algeria,2000,Middle East & North Africa,0.2,5
529,Algeria,2000,Middle East & North Africa,0.6666666666666666,3
530,Algeria,2000,Middle East & North Africa,0.6,5
531,Algeria,2000,Middle East & North Africa,0.5714285714285714,7
532,Algeria,2000,Middle East & North Africa,0.5555555555555556,9
533,Algeria,2000,Middle East & North Africa,0.5454545454545454,11
534,Algeria,2000,Middle East & North Africa,0.5384615384615384,13
535,Algeria,2000,Middle East & North Africa,0.5333333333333333,15
536,Algeria,2000,Middle East & North Africa,0.5294117647058824,17
537,Algeria,2000,Middle East & North Africa,0.5263157894736842,19
538,Algeria,2000,Middle East & North Africa,0.5238095238095238,21
539,Algeria,2000,Middle East & North Africa,0.5217391304347826,23
540,Algeria,2001,Middle East & North Africa,0.5294117647058824,17
541,Algeria,2001,Middle East & North Africa,0.5714285714285714,21
542,Algeria,2001,Middle East & North Africa,0.07692307692307693,13
543,Algeria,2001,Middle East & North Africa,0.6666666666666666,3
544,Algeria,2001,Middle East & North Africa,0.6,5
545,Algeria,2001,Middle East & North Africa,0.5714285714285714,7
546,Algeria,2001,Middle East & North Africa,0.5555555555555556,9
547,Algeria,2001,Middle East & North Africa,0.5454545454545454,11
548,Algeria,2001,Middle East & North Africa,0.5384615384615384,13
549,Algeria,2001,Middle East & North Africa,0.5333333333333333,15
550,Algeria,2001,Middle East & North Africa,0.5294117647058824,17
551,Algeria,2001,Middle East & North Africa,0.5263157894736842,19
552,Algeria,2001,Middle East & North Africa,0.5238095238095238,21
553,Algeria,2001,Middle East & North Africa,0.5217391304347826,23
554,Algeria,2002,Middle East & North Africa,0.5454545454545454,11
555,Algeria,2002,Middle East & North Africa,0.5384615384615384,13
556,Algeria,2002,Middle East & North Africa,0.125,8
557,Algeria,2002,Middle East & North Africa,0.6666666666666666,3
558,Algeria,2002,Middle East & North Africa,0.6,5
559,Algeria,2002,Middle East & North Africa,0.5714285714285714,7
560,Algeria,2002,Middle East & North Africa,0.5555555555555556,9
561,Algeria,2002,Middle East & North Africa,0.5454545454545454,11
562,Algeria,2002,Middle East & North Africa,0.5384615384615384,13
563,Algeria,2002,Middle East & North Africa,0.5333333333333333,15
564,Algeria,2002,Middle East & North Africa,0.5294117647058824,17
565,Algeria,2002,Middle East & North Africa,0.5263157894736842,19
566,Algeria,2002,Middle East & North Africa,0.5238095238095238,21
567,Algeria,2002,Middle East & North Africa,0.5217391304347826,23
568,Algeria,2003,Middle East & North Africa,0.8333333333333334,6
569,Algeria,2003,Middle East & North Africa,0.6428571428571429,14
570,Algeria,2003,Middle East & North Africa,0.1,10
571,Algeria,2003,Middle East & North Africa,0.6666666666666666,3
572,Algeria,2003,Middle East & North Africa,0.6,5
573,Algeria,2003,Middle East & North Africa,0.5714285714285714,7
574,Algeria,2003,Middle East & North Africa,0.5555555555555556,9
575,Algeria,2003,Middle East & North Africa,0.5454545454545454,11
576,Algeria,2003,Middle East & North Africa,0.5384615384615384,13
577,Algeria,2003,Middle East & North Africa,0.5333333333333333,15
578,Algeria,2003,Middle East & North Africa,0.5294117647058824,17
579,Algeria,2003,Middle East & North Africa,0.5263157894736842,19
580,Algeria,2003,Middle East & North Africa,0.5238095238095238,21
581,Algeria,2003,Middle East & North Africa,0.5217391304347826,23
582,Algeria,2004,Middle East & North Africa,0.5714285714285714,21
583,Algeria,2004,Middle East & North Africa,0.07692307692307693,13
584,Algeria,2004,Middle East & North Africa,0.6666666666666666,3
585,Algeria,2004,Middle East & North Africa,0.6,5
586,Algeria,2004,Middle East & North Africa,0.5714285714285714,7
587,Algeria,2004,Middle East & North Africa,0.5555555555555556,9
588,Algeria,2004,Middle East & North Africa,0.5454545454545454,11
589,Algeria,2004,Middle East & North Africa,0.5384615384615384,13
590,Algeria,2004,Middle East & North Africa,0.5333333333333333,15
591,Algeria,2004,Middle East & North Africa,0.5294117647058824,17
592,Algeria,2004,Middle East & North Africa,0.5263157894736842,19
593,Algeria,2004,Middle East & North Africa,0.5238095238095238,21
594,Algeria,2004,Middle East & North Africa,0.5217391304347826,23
595,Algeria,2005,Middle East & North Africa,0.5714285714285714,14
596,Algeria,2005,Middle East & North Africa,0.5555555555555556,18
597,Algeria,2005,Middle East & North Africa,0.5238095238095238,21
598,Algeria,2005,Middle East & North Africa,0.5217391304347826,23
599,Algeria,2005,Middle East & North Africa,0.07692307692307693,13
600,Algeria,2005,Middle East & North Africa,0.6666666666666666,3
601,Algeria,2005,Middle East & North Africa,0.6,5
602,Algeria,2005,Middle East & North Africa,0.5714285714285714,7
603,Algeria,2005,Middle East & North Africa,0.5555555555555556,9
604,Algeria,2005,Middle East & North Africa,0.5454545454545454,11
605,Algeria,2005,Middle East & North Africa,0.5384615384615384,13
606,Algeria,2005,Middle East & North Africa,0.5333333333333333,15
607,Algeria,2005,Middle East & North Africa,0.5294117647058824,17
608,Algeria,2005,Middle East & North Africa,0.5263157894736842,19
609,Algeria,2005,Middle East & North Africa,0.5238095238095238,21
610,Algeria,2005,Middle East & North Africa,0.5217391304347826,23
611,Algeria,2006,Middle East & North Africa,0.6666666666666666,3
612,Algeria,2006,Middle East & North Africa,0.6,5
613,Algeria,2006,Middle East & North Africa,0.5714285714285714,7
614,Algeria,2006,Middle East & North Africa,0.5555555555555556,9
615,Algeria,2006,Middle East & North Africa,0.5454545454545454,11
616,Algeria,2006,Middle East & North Africa,0.5384615384615384,13
617,Algeria,2006,Middle East & North Africa,0.5333333333333333,15
618,Algeria,2006,Middle East & North Africa,0.5555555555555556,18
619,Algeria,2006,Middle East & North Africa,0.5238095238095238,21
620,Algeria,2006,Middle East & North Africa,0.08333333333333333,12
621,Algeria,2006,Middle East & North Africa,0.6666666666666666,3
622,Algeria,2006,Middle East & North Africa,0.6,5
623,Algeria,2006,Middle East & North Africa,0.5714285714285714,7
624,Algeria,2006,Middle East & North Africa,0.5555555555555556,9
625,Algeria,2006,Middle East & North Africa,0.5454545454545454,11
626,Algeria,2006,Middle East & North Africa,0.5384615384615384,13
627,Algeria,2006,Middle East & North Africa,0.5333333333333333,15
628,Algeria,2006,Middle East & North Africa,0.5294117647058824,17
629,Algeria,2006,Middle East & North Africa,0.5263157894736842,19
630,Algeria,2006,Middle East & North Africa,0.5238095238095238,21
631,Algeria,2006,Middle East & North Africa,0.5217391304347826,23
632,Algeria,2007,Middle East & North Africa,0.6,5
633,Algeria,2007,Middle East & North Africa,0.5714285714285714,7
634,Algeria,2007,Middle East & North Africa,0.6,10
635,Algeria,2007,Middle East & North Africa,0.5384615384615384,13
636,Algeria,2007,Middle East & North Africa,0.5333333333333333,15
637,Algeria,2007,Middle East & North Africa,0.5294117647058824,17
638,Algeria,2007,Middle East & North Africa,0.5263157894736842,19
639,Algeria,2007,Middle East & North Africa,0.09090909090909091,11
640,Algeria,2007,Middle East & North Africa,0.6666666666666666,3
641,Algeria,2007,Middle East & North Africa,0.6,5
642,Algeria,2007,Middle East & North Africa,0.5714285714285714,7
643,Algeria,2007,Middle East & North Africa,0.5555555555555556,9
644,Algeria,2007,Middle East & North Africa,0.5454545454545454,11
645,Algeria,2007,Middle East & North Africa,0.5384615384615384,13
646,Algeria,2007,Middle East & North Africa,0.5333333333333333,15
647,Algeria,2007,Middle East & North Africa,0.5294117647058824,17
648,Algeria,2007,Middle East & North Africa,0.5263157894736842,19
649,Algeria,2007,Middle East & North Africa,0.5238095238095238,21
650,Algeria,2007,Middle East & North Africa,0.5217391304347826,23
651,Algeria,2008,Middle East & North Africa,0.6666666666666666,3
652,Algeria,2008,Middle East & North Africa,0.6,5
653,Algeria,2008,Middle East & North Africa,0.625,8
654,Algeria,2008,Middle East & North Africa,0.6153846153846154,13
655,Algeria,2008,Middle East & North Africa,0.5294117647058824,17
656,Algeria,2008,Middle East & North Africa,0.55,20
657,Algeria,2008,Middle East & North Africa,0.5217391304347826,23
658,Algeria,2008,Middle East & North Africa,0.07692307692307693,13
659,Algeria,2008,Middle East & North Africa,0.6666666666666666,3
660,Algeria,2008,Middle East & North Africa,0.6,5
661,Algeria,2008,Middle East & North Africa,0.5714285714285714,7
662,Algeria,2008,Middle East & North Africa,0.5555555555555556,9
663,Algeria,2008,Middle East & North Africa,0.5454545454545454,11
664,Algeria,2008,Middle East & North Africa,0.5384615384615384,13
665,Algeria,2008,Middle East & North Africa,0.5333333333333333,15
666,Algeria,2008,Middle East & North Africa,0.5294117647058824,17
667,Algeria,2008,Middle East & North Africa,0.5263157894736842,19
668,Algeria,2008,Middle East & North Africa,0.5238095238095238,21
669,Algeria,2008,Middle East & North Africa,0.5217391304347826,23
670,Algeria,2009,Middle East & North Africa,0.5555555555555556,9
671,Algeria,2009,Middle East & North Africa,0.5454545454545454,11
672,Algeria,2009,Middle East & North Africa,0.14285714285714285,7
673,Algeria,2009,Middle East & North Africa,0.6666666666666666,3
674,Algeria,2009,Middle East & North Africa,0.6,5
675,Algeria,2009,Middle East & North Africa,0.5714285714285714,7
676,Algeria,2009,Middle East & North Africa,0.5555555555555556,9
677,Algeria,2009,Middle East & North Africa,0.5454545454545454,11
678,Algeria,2009,Middle East & North Africa,0.5384615384615384,13
679,Algeria,2009,Middle East & North Africa,0.5333333333333333,15
680,Algeria,2009,Middle East & North Africa,0.5294117647058824,17
681,Algeria,2009,Middle East & North Africa,0.5263157894736842,19
682,Algeria,2009,Middle East & North Africa,0.5238095238095238,21
683,Algeria,2009,Middle East & North Africa,0.5217391304347826,23
684,Algeria,2010,Middle East & North Africa,0.5714285714285714,7
685,Algeria,2010,Middle East & North Africa,0.6,10
686,Algeria,2010,Middle East & North Africa,0.5384615384615384,13
687,Algeria,2010,Middle East & North Africa,0.5625,16
688,Algeria,2010,Middle East & North Africa,0.1,10
689,Algeria,2010,Middle East & North Africa,0.6666666666666666,3
690,Algeria,2010,Middle East & North Africa,0.6,5
691,Algeria,2010,Middle East & North Africa,0.5714285714285714,7
692,Algeria,2010,Middle East & North Africa,0.5555555555555556,9
693,Algeria,2010,Middle East & North Africa,0.5454545454545454,11
694,Algeria,2010,Middle East & North Africa,0.5384615384615384,13
695,Algeria,2010,Middle East & North Africa,0.5333333333333333,15
696,Algeria,2010,Middle East & North Africa,0.5294117647058824,17
697,Algeria,2010,Middle East & North Africa,0.5263157894736842,19
698,Algeria,2010,Middle East & North Africa,0.5238095238095238,21
699,Algeria,2010,Middle East & North Africa,0.5217391304347826,23
700,Algeria,2011,Middle East & North Africa,0.6666666666666666,6
701,Algeria,2011,Middle East & North Africa,0.6666666666666666,12
702,Algeria,2011,Middle East & North Africa,0.2,10
703,Algeria,2011,Middle East & North Africa,0.6,5
704,Algeria,2011,Middle East & North Africa,0.5714285714285714,7
705,Algeria,2011,Middle East & North Africa,0.5555555555555556,9
706,Algeria,2011,Middle East & North Africa,0.5833333333333334,12
707,Algeria,2011,Middle East & North Africa,0.5882352941176471,17
708,Algeria,2011,Middle East & North Africa,0.5454545454545454,22
709,Algeria,2012,Middle East & North Africa,0.16666666666666666,6
710,Algeria,2012,Middle East & North Africa,0.6666666666666666,3
711,Algeria,2012,Middle East & North Africa,0.6,5
712,Algeria,2012,Middle East & North Africa,0.5714285714285714,7
713,Algeria,2012,Middle East & North Africa,0.5555555555555556,9
714,Algeria,2012,Middle East & North Africa,0.5454545454545454,11
715,Algeria,2012,Middle East & North Africa,0.5384615384615384,13
716,Algeria,2012,Middle East & North Africa,0.5333333333333333,15
717,Algeria,2012,Middle East & North Africa,0.5294117647058824,17
718,Algeria,2012,Middle East & North Africa,0.5263157894736842,19
719,Algeria,2012,Middle East & North Africa,0.5454545454545454,22
720,Algeria,2013,Middle East & North Africa,0.16666666666666666,6
721,Algeria,2013,Middle East & North Africa,0.6666666666666666,3
722,Algeria,2013,Middle East & North Africa,0.6,5
723,Algeria,2013,Middle East & North Africa,0.5714285714285714,7
724,Algeria,2013,Middle East & North Africa,0.6363636363636364,11
725,Algeria,2013,Middle East & North Africa,0.5333333333333333,15
726,Algeria,2013,Middle East & North Africa,0.5294117647058824,17
727,Algeria,2014,Middle East & North Africa,0.14285714285714285,14
728,Algeria,2014,Middle East & North Africa,0.6666666666666666,6
729,Algeria,2014,Middle East & North Africa,0.5555555555555556,9
730,Algeria,2014,Middle East & North Africa,0.5454545454545454,11
731,Algeria,2014,Middle East & North Africa,0.5384615384615384,13
732,Algeria,2014,Middle East & North Africa,0.5625,16
733,Algeria,2014,Middle East & North Africa,0.5263157894736842,19
734,Algeria,2014,Middle East & North Africa,0.5454545454545454,22
735,Algeria,2015,Middle East & North Africa,0.8461538461538461,13
736,Algeria,2015,Middle East & North Africa,0.5217391304347826,23
737,Algeria,2015,Middle East & North Africa,0.07692307692307693,13
738,Algeria,2015,Middle East & North Africa,0.6666666666666666,3
739,Algeria,2015,Middle East & North Africa,0.6,5
740,Algeria,2015,Middle East & North Africa,0.625,8
741,Algeria,2015,Middle East & North Africa,0.5454545454545454,11
742,Algeria,2015,Middle East & North Africa,0.5384615384615384,13
743,Algeria,2015,Middle East & North Africa,0.5333333333333333,15
744,Algeria,2015,Middle East & North Africa,0.5555555555555556,18
745,Algeria,2015,Middle East & North Africa,0.5238095238095238,21
746,Algeria,2015,Middle East & North Africa,0.5217391304347826,23
747,Algeria,2016,Middle East & North Africa,0.75,4
748,Algeria,2016,Middle East & North Africa,0.8,15
749,Algeria,2016,Middle East & North Africa,0.14285714285714285,14
750,Algeria,2016,Middle East & North Africa,0.6,5
751,Algeria,2016,Middle East & North Africa,0.7272727272727273,11
752,Algeria,2016,Middle East & North Africa,0.5555555555555556,18
753,Algeria,2016,Middle East & North Africa,0.5238095238095238,21
754,Andorra,1974,Western Europe,1,7
755,Angola,1977,Sub-Saharan Africa,1,1
756,Angola,1978,Sub-Saharan Africa,1,11
757,Angola,1979,Sub-Saharan Africa,0.6153846153846154,13
758,Angola,1981,Sub-Saharan Africa,1,11
759,Angola,1982,Sub-Saharan Africa,0.5217391304347826,23
760,Angola,1983,Sub-Saharan Africa,0.75,8
761,Angola,1983,Sub-Saharan Africa,0.5384615384615384,13
762,Angola,1983,Sub-Saharan Africa,0.5625,16
763,Angola,1984,Sub-Saharan Africa,0.6666666666666666,6
764,Angola,1984,Sub-Saharan Africa,0.6,10
765,Angola,1984,Sub-Saharan Africa,0.5384615384615384,13
766,Angola,1984,Sub-Saharan Africa,0.5625,16
767,Angola,1984,Sub-Saharan Africa,0.5263157894736842,19
768,Angola,1984,Sub-Saharan Africa,0.5238095238095238,21
769,Angola,1984,Sub-Saharan Africa,0.5217391304347826,23
770,Angola,1985,Sub-Saharan Africa,0.5555555555555556,9
771,Angola,1985,Sub-Saharan Africa,0.5454545454545454,11
772,Angola,1985,Sub-Saharan Africa,0.6666666666666666,18
773,Angola,1986,Sub-Saharan Africa,0.6,5
774,Angola,1986,Sub-Saharan Africa,0.625,8
775,Angola,1986,Sub-Saharan Africa,0.6666666666666666,15
776,Angola,1987,Sub-Saharan Africa,0.5625,16
777,Angola,1987,Sub-Saharan Africa,0.5263157894736842,19
778,Angola,1988,Sub-Saharan Africa,0.5555555555555556,9
779,Angola,1988,Sub-Saharan Africa,0.5454545454545454,11
780,Angola,1988,Sub-Saharan Africa,0.625,16
781,Angola,1988,Sub-Saharan Africa,0.5454545454545454,22
782,Angola,1989,Sub-Saharan Africa,0.7142857142857143,7
783,Angola,1989,Sub-Saharan Africa,0.6428571428571429,14
784,Angola,1989,Sub-Saharan Africa,0.5263157894736842,19
785,Angola,1989,Sub-Saharan Africa,0.5454545454545454,22
786,Angola,1990,Sub-Saharan Africa,0.6666666666666666,3
787,Angola,1990,Sub-Saharan Africa,0.7142857142857143,7
788,Angola,1990,Sub-Saharan Africa,0.6153846153846154,13
789,Angola,1990,Sub-Saharan Africa,0.1111111111111111,9
790,Angola,1990,Sub-Saharan Africa,0.6666666666666666,3
791,Angola,1990,Sub-Saharan Africa,0.6,5
792,Angola,1990,Sub-Saharan Africa,0.5714285714285714,7
793,Angola,1990,Sub-Saharan Africa,0.5555555555555556,9
794,Angola,1990,Sub-Saharan Africa,0.5454545454545454,11
