,country,year,region,success_rate,num_attacks,country_code,gdp_value
433,Algeria,1992,Middle East & North Africa,0.5263157894736842,19,DZ,48003298223.0
434,Algeria,1992,Middle East & North Africa,0.5238095238095238,21,DZ,48003298223.0
435,Algeria,1992,Middle East & North Africa,0.5217391304347826,23,DZ,48003298223.0
436,Algeria,1994,Middle East & North Africa,0.6666666666666666,3,DZ,42542571306.0
437,Algeria,1994,Middle East & North Africa,0.6,5,DZ,42542571306.0
438,Algeria,1994,Middle East & North Africa,0.5714285714285714,7,DZ,42542571306.0
439,Algeria,1994,Middle East & North Africa,0.5555555555555556,9,DZ,42542571306.0
440,Algeria,1994,Middle East & North Africa,0.6153846153846154,13,DZ,42542571306.0
441,Algeria,1994,Middle East & North Africa,0.5294117647058824,17,DZ,42542571306.0
442,Algeria,1994,Middle East & North Africa,0.5263157894736842,19,DZ,42542571306.0
443,Algeria,1994,Middle East & North Africa,0.09090909090909091,11,DZ,42542571306.0
444,Algeria,1994,Middle East & North Africa,0.6666666666666666,3,DZ,42542571306.0
445,Algeria,1994,Middle East & North Africa,0.6,5,DZ,42542571306.0
446,Algeria,1994,Middle East & North Africa,0.5714285714285714,7,DZ,42542571306.0
447,Algeria,1994,Middle East & North Africa,0.5555555555555556,9,DZ,42542571306.0
448,Algeria,1994,Middle East & North Africa,0.5454545454545454,11,DZ,42542571306.0
449,Algeria,1994,Middle East & North Africa,0.5384615384615384,13,DZ,42542571306.0
450,Algeria,1994,Middle East & North Africa,0.5333333333333333,15,DZ,42542571306.0
451,Algeria,1994,Middle East & North Africa,0.5294117647058824,17,DZ,42542571306.0
452,Algeria,1994,Middle East & North Africa,0.5263157894736842,19,DZ,42542571306.0
453,Algeria,1994,Middle East & North Africa,0.5238095238095238,21,DZ,42542571306.0
454,Algeria,1994,Middle East & North Africa,0.5217391304347826,23,DZ,42542571306.0
455,Algeria,1995,Middle East & North Africa,0.6,5,DZ,41764052458.0
456,Algeria,1995,Middle East & North Africa,0.625,8,DZ,41764052458.0
457,Algeria,1995,Middle East & North Africa,0.5833333333333334,12,DZ,41764052458.0
458,Algeria,1995,Middle East & North Africa,0.5333333333333333,15,DZ,41764052458.0
459,Algeria,1995,Middle East & North Africa,0.5555555555555556,18,DZ,41764052458.0
460,Algeria,1995,Middle East & North Africa,0.5238095238095238,21,DZ,41764052458.0
461,Algeria,1995,Middle East & North Africa,0.5217391304347826,23,DZ,41764052458.0
462,Algeria,1995,Middle East & North Africa,0.07692307692307693,13,DZ,41764052458.0
463,Algeria,1995,Middle East & North Africa,0.6666666666666666,3,DZ,41764052458.0
464,Algeria,1995,Middle East & North Africa,0.6,5,DZ,41764052458.0
465,Algeria,1995,Middle East & North Africa,0.5714285714285714,7,DZ,41764052458.0
466,Algeria,1995,Middle East & North Africa,0.5555555555555556,9,DZ,41764052458.0
467,Algeria,1995,Middle East & North Africa,0.5454545454545454,11,DZ,41764052458.0
468,Algeria,1995,Middle East & North Africa,0.5384615384615384,13,DZ,41764052458.0
469,Algeria,1995,Middle East & North Africa,0.5333333333333333,15,DZ,41764052458.0
470,Algeria,1995,Middle East & North Africa,0.5294117647058824,17,DZ,41764052458.0
471,Algeria,1995,Middle East & North Africa,0.5263157894736842,19,DZ,41764052458.0
472,Algeria,1995,Middle East & North Africa,0.5238095238095238,21,DZ,41764052458.0
473,Algeria,1995,Middle East & North Africa,0.5217391304347826,23,DZ,41764052458.0
474,Algeria,1996,Middle East & North Africa,0.6,10,DZ,46941496780.0
475,Algeria,1996,Middle East & North Africa,0.14285714285714285,7,DZ,46941496780.0
476,Algeria,1996,Middle East & North Africa,0.6666666666666666,3,DZ,46941496780.0
477,Algeria,1996,Middle East & North Africa,0.6,5,DZ,46941496780.0
478,Algeria,1996,Middle East & North Africa,0.5714285714285714,7,DZ,46941496780.0
479,Algeria,1996,Middle East & North Africa,0.5555555555555556,9,DZ,46941496780.0
480,Algeria,1996,Middle East & North Africa,0.5454545454545454,11,DZ,46941496780.0
481,Algeria,1996,Middle East & North Africa,0.5384615384615384,13,DZ,46941496780.0
482,Algeria,1996,Middle East & North Africa,0.5333333333333333,15,DZ,46941496780.0
483,Algeria,1996,Middle East & North Africa,0.5294117647058824,17,DZ,46941496780.0
484,Algeria,1996,Middle East & North Africa,0.5263157894736842,19,DZ,46941496780.0
485,Algeria,1996,Middle East & North Africa,0.5238095238095238,21,DZ,46941496780.0
486,Algeria,1996,Middle East & North Africa,0.5217391304347826,23,DZ,46941496780.0
487,Algeria,1997,Middle East & North Africa,0.8,10,DZ,48177862502.0
488,Algeria,1997,Middle East & North Africa,0.6,20,DZ,48177862502.0
489,Algeria,1997,Middle East & North Africa,0.07692307692307693,13,DZ,48177862502.0
490,Algeria,1997,Middle East & North Africa,0.6666666666666666,3,DZ,48177862502.0
491,Algeria,1997,Middle East & North Africa,0.6,5,DZ,48177862502.0
492,Algeria,1997,Middle East & North Africa,0.5714285714285714,7,DZ,48177862502.0
493,Algeria,1997,Middle East & North Africa,0.5555555555555556,9,DZ,48177862502.0
494,Algeria,1997,Middle East & North Africa,0.5454545454545454,11,DZ,48177862502.0
495,Algeria,1997,Middle East & North Africa,0.5384615384615384,13,DZ,48177862502.0
496,Algeria,1997,Middle East & North Africa,0.5333333333333333,15,DZ,48177862502.0
497,Algeria,1997,Middle East & North Africa,0.5294117647058824,17,DZ,48177862502.0
498,Algeria,1997,Middle East & North Africa,0.5263157894736842,19,DZ,48177862502.0
499,Algeria,1997,Middle East & North Africa,0.5238095238095238,21,DZ,48177862502.0
500,Algeria,1997,Middle East & North Africa,0.5217391304347826,23,DZ,48177862502.0
501,Algeria,1998,Middle East & North Africa,0.6363636363636364,11,DZ,48187747529.0
502,Algeria,1998,Middle East & North Africa,0.5333333333333333,15,DZ,48187747529.0
503,Algeria,1998,Middle East & North Africa,0.5555555555555556,18,DZ,48187747529.0
504,Algeria,1998,Middle East & North Africa,0.09090909090909091,11,DZ,48187747529.0
505,Algeria,1998,Middle East & North Africa,0.6666666666666666,3,DZ,48187747529.0
506,Algeria,1998,Middle East & North Africa,0.6,5,DZ,48187747529.0
507,Algeria,1998,Middle East & North Africa,0.5714285714285714,7,DZ,48187747529.0
508,Algeria,1998,Middle East & North Africa,0.5555555555555556,9,DZ,48187747529.0
509,Algeria,1998,Middle East & North Africa,0.5454545454545454,11,DZ,48187747529.0
510,Algeria,1998,Middle East & North Africa,0.5384615384615384,13,DZ,48187747529.0
511,Algeria,1998,Middle East & North Africa,0.5333333333333333,15,DZ,48187747529.0
512,Algeria,1998,Middle East & North Africa,0.5294117647058824,17,DZ,48187747529.0
513,Algeria,1998,Middle East & North Africa,0.5263157894736842,19,DZ,48187747529.0
514,Algeria,1998,Middle East & North Africa,0.5238095238095238,21,DZ,48187747529.0
515,Algeria,1998,Middle East & North Africa,0.5217391304347826,23,DZ,48187747529.0
516,Algeria,1999,Middle East & North Africa,0.14285714285714285,7,DZ,48640574567.0
517,Algeria,1999,Middle East & North Africa,0.6666666666666666,3,DZ,48640574567.0
518,Algeria,1999,Middle East & North Africa,0.6,5,DZ,48640574567.0
519,Algeria,1999,Middle East & North Africa,0.5714285714285714,7,DZ,48640574567.0
520,Algeria,1999,Middle East & North Africa,0.5555555555555556,9,DZ,48640574567.0
521,Algeria,1999,Middle East & North Africa,0.5454545454545454,11,DZ,48640574567.0
522,Algeria,1999,Middle East & North Africa,0.5384615384615384,13,DZ,48640574567.0
523,Algeria,1999,Middle East & North Africa,0.5333333333333333,15,DZ,48640574567.0
524,Algeria,1999,Middle East & North Africa,0.5294117647058824,17,DZ,48640574567.0
525,Algeria,1999,Middle East & North Africa,0.5263157894736842,19,DZ,48640574567.0
526,Algeria,1999,Middle East & North Africa,0.5238095238095238,21,DZ,48640574567.0
527,Algeria,1999,Middle East & North Africa,0.5217391304347826,23,DZ,48640574567.0
528,Algeria,2000,Middle East & North Africa,0.2,5,DZ,54790245601.0
529,Algeria,2000,Middle East & North Africa,0.6666666666666666,3,DZ,54790245601.0
530,Algeria,2000,Middle East & North Africa,0.6,5,DZ,54790245601.0
531,Algeria,2000,Middle East & North Africa,0.5714285714285714,7,DZ,54790245601.0
532,Algeria,2000,Middle East & North Africa,0.5555555555555556,9,DZ,54790245601.0
533,Algeria,2000,Middle East & North Africa,0.5454545454545454,11,DZ,54790245601.0
534,Algeria,2000,Middle East & North Africa,0.5384615384615384,13,DZ,54790245601.0
535,Algeria,2000,Middle East & North Africa,0.5333333333333333,15,DZ,54790245601.0
536,Algeria,2000,Middle East & North Africa,0.5294117647058824,17,DZ,54790245601.0
537,Algeria,2000,Middle East & North Africa,0.5263157894736842,19,DZ,54790245601.0
538,Algeria,2000,Middle East & North Africa,0.5238095238095238,21,DZ,54790245601.0
539,Algeria,2000,Middle East & North Africa,0.5217391304347826,23,DZ,54790245601.0
540,Algeria,2001,Middle East & North Africa,0.5294117647058824,17,DZ,54744714396.0
541,Algeria,2001,Middle East & North Africa,0.5714285714285714,21,DZ,54744714396.0
542,Algeria,2001,Middle East & North Africa,0.07692307692307693,13,DZ,54744714396.0
543,Algeria,2001,Middle East & North Africa,0.6666666666666666,3,DZ,54744714396.0
544,Algeria,2001,Middle East & North Africa,0.6,5,DZ,54744714396.0
545,Algeria,2001,Middle East & North Africa,0.5714285714285714,7,DZ,54744714396.0
546,Algeria,2001,Middle East & North Africa,0.5555555555555556,9,DZ,54744714396.0
547,Algeria,2001,Middle East & North Africa,0.5454545454545454,11,DZ,54744714396.0
548,Algeria,2001,Middle East & North Africa,0.5384615384615384,13,DZ,54744714396.0
549,Algeria,2001,Middle East & North Africa,0.5333333333333333,15,DZ,54744714396.0
550,Algeria,2001,Middle East & North Africa,0.5294117647058824,17,DZ,54744714396.0
551,Algeria,2001,Middle East & North Africa,0.5263157894736842,19,DZ,54744714396.0
552,Algeria,2001,Middle East & North Africa,0.5238095238095238,21,DZ,54744714396.0
553,Algeria,2001,Middle East & North Africa,0.5217391304347826,23,DZ,54744714396.0
554,Algeria,2002,Middle East & North Africa,0.5454545454545454,11,DZ,56760288974.0
555,Algeria,2002,Middle East & North Africa,0.5384615384615384,13,DZ,56760288974.0
556,Algeria,2002,Middle East & North Africa,0.125,8,DZ,56760288974.0
557,Algeria,2002,Middle East & North Africa,0.6666666666666666,3,DZ,56760288974.0
558,Algeria,2002,Middle East & North Africa,0.6,5,DZ,56760288974.0
559,Algeria,2002,Middle East & North Africa,0.5714285714285714,7,DZ,56760288974.0
560,Algeria,2002,Middle East & North Africa,0.5555555555555556,9,DZ,56760288974.0
561,Algeria,2002,Middle East & North Africa,0.5454545454545454,11,DZ,56760288974.0
562,Algeria,2002,Middle East & North Africa,0.5384615384615384,13,DZ,56760288974.0
563,Algeria,2002,Middle East & North Africa,0.5333333333333333,15,DZ,56760288974.0
564,Algeria,2002,Middle East & North Africa,0.5294117647058824,17,DZ,56760288974.0
565,Algeria,2002,Middle East & North Africa,0.5263157894736842,19,DZ,56760288974.0
566,Algeria,2002,Middle East & North Africa,0.5238095238095238,21,DZ,56760288974.0
567,Algeria,2002,Middle East & North Africa,0.5217391304347826,23,DZ,56760288974.0
568,Algeria,2003,Middle East & North Africa,0.8333333333333334,6,DZ,67863829880.0
569,Algeria,2003,Middle East & North Africa,0.6428571428571429,14,DZ,67863829880.0
570,Algeria,2003,Middle East & North Africa,0.1,10,DZ,67863829880.0
571,Algeria,2003,Middle East & North Africa,0.6666666666666666,3,DZ,67863829880.0
572,Algeria,2003,Middle East & North Africa,0.6,5,DZ,67863829880.0
573,Algeria,2003,Middle East & North Africa,0.5714285714285714,7,DZ,67863829880.0
574,Algeria,2003,Middle East & North Africa,0.5555555555555556,9,DZ,67863829880.0
575,Algeria,2003,Middle East & North Africa,0.5454545454545454,11,DZ,67863829880.0
576,Algeria,2003,Middle East & North Africa,0.5384615384615384,13,DZ,67863829880.0
577,Algeria,2003,Middle East & North Africa,0.5333333333333333,15,DZ,67863829880.0
578,Algeria,2003,Middle East & North Africa,0.5294117647058824,17,DZ,67863829880.0
579,Algeria,2003,Middle East & North Africa,0.5263157894736842,19,DZ,67863829880.0
580,Algeria,2003,Middle East & North Africa,0.5238095238095238,21,DZ,67863829880.0
581,Algeria,2003,Middle East & North Africa,0.5217391304347826,23,DZ,67863829880.0
582,Algeria,2004,Middle East & North Africa,0.5714285714285714,21,DZ,85324998814.0
583,Algeria,2004,Middle East & North Africa,0.07692307692307693,13,DZ,85324998814.0
584,Algeria,2004,Middle East & North Africa,0.6666666666666666,3,DZ,85324998814.0
585,Algeria,2004,Middle East & North Africa,0.6,5,DZ,85324998814.0
586,Algeria,2004,Middle East & North Africa,0.5714285714285714,7,DZ,85324998814.0
587,Algeria,2004,Middle East & North Africa,0.5555555555555556,9,DZ,85324998814.0
588,Algeria,2004,Middle East & North Africa,0.5454545454545454,11,DZ,85324998814.0
589,Algeria,2004,Middle East & North Africa,0.5384615384615384,13,DZ,85324998814.0
590,Algeria,2004,Middle East & North Africa,0.5333333333333333,15,DZ,85324998814.0
591,Algeria,2004,Middle East & North Africa,0.5294117647058824,17,DZ,85324998814.0
592,Algeria,2004,Middle East & North Africa,0.5263157894736842,19,DZ,85324998814.0
593,Algeria,2004,Middle East & North Africa,0.5238095238095238,21,DZ,85324998814.0
594,Algeria,2004,Middle East & North Africa,0.5217391304347826,23,DZ,85324998814.0
595,Algeria,2005,Middle East & North Africa,0.5714285714285714,14,DZ,103198000000.0
596,Algeria,2005,Middle East & North Africa,0.5555555555555556,18,DZ,103198000000.0
597,Algeria,2005,Middle East & North Africa,0.5238095238095238,21,DZ,103198000000.0
598,Algeria,2005,Middle East & North Africa,0.5217391304347826,23,DZ,103198000000.0
599,Algeria,2005,Middle East & North Africa,0.07692307692307693,13,DZ,103198000000.0
600,Algeria,2005,Middle East & North Africa,0.6666666666666666,3,DZ,103198000000.0
601,Algeria,2005,Middle East & North Africa,0.6,5,DZ,103198000000.0
602,Algeria,2005,Middle East & North Africa,0.5714285714285714,7,DZ,103198000000.0
603,Algeria,2005,Middle East & North Africa,0.5555555555555556,9,DZ,103198000000.0
604,Algeria,2005,Middle East & North Africa,0.5454545454545454,11,DZ,103198000000.0
605,Algeria,2005,Middle East & North Africa,0.5384615384615384,13,DZ,103198000000.0
606,Algeria,2005,Middle East & North Africa,0.5333333333333333,15,DZ,103198000000.0
607,Algeria,2005,Middle East & North Africa,0.5294117647058824,17,DZ,103198000000.0
608,Algeria,2005,Middle East & North Africa,0.5263157894736842,19,DZ,103198000000.0
609,Algeria,2005,Middle East & North Africa,0.5238095238095238,21,DZ,103198000000.0
610,Algeria,2005,Middle East & North Africa,0.5217391304347826,23,DZ,103198000000.0
611,Algeria,2006,Middle East & North Africa,0.6666666666666666,3,DZ,117027000000.0
612,Algeria,2006,Middle East & North Africa,0.6,5,DZ,117027000000.0
613,Algeria,2006,Middle East & North Africa,0.5714285714285714,7,DZ,117027000000.0
614,Algeria,2006,Middle East & North Africa,0.5555555555555556,9,DZ,117027000000.0
615,Algeria,2006,Middle East & North Africa,0.5454545454545454,11,DZ,117027000000.0
616,Algeria,2006,Middle East & North Africa,0.5384615384615384,13,DZ,117027000000.0
617,Algeria,2006,Middle East & North Africa,0.5333333333333333,15,DZ,117027000000.0
618,Algeria,2006,Middle East & North Africa,0.5555555555555556,18,DZ,117027000000.0
619,Algeria,2006,Middle East & North Africa,0.5238095238095238,21,DZ,117027000000.0
620,Algeria,2006,Middle East & North Africa,0.08333333333333333,12,DZ,117027000000.0
621,Algeria,2006,Middle East & North Africa,0.6666666666666666,3,DZ,117027000000.0
622,Algeria,2006,Middle East & North Africa,0.6,5,DZ,117027000000.0
623,Algeria,2006,Middle East & North Africa,0.5714285714285714,7,DZ,117027000000.0
624,Algeria,2006,Middle East & North Africa,0.5555555555555556,9,DZ,117027000000.0
625,Algeria,2006,Middle East & North Africa,0.5454545454545454,11,DZ,117027000000.0
626,Algeria,2006,Middle East & North Africa,0.5384615384615384,13,DZ,117027000000.0
627,Algeria,2006,Middle East & North Africa,0.5333333333333333,15,DZ,117027000000.0
628,Algeria,2006,Middle East & North Africa,0.5294117647058824,17,DZ,117027000000.0
629,Algeria,2006,Middle East & North Africa,0.5263157894736842,19,DZ,117027000000.0
630,Algeria,2006,Middle East & North Africa,0.5238095238095238,21,DZ,117027000000.0
631,Algeria,2006,Middle East & North Africa,0.5217391304347826,23,DZ,117027000000.0
632,Algeria,2007,Middle East & North Africa,0.6,5,DZ,134977000000.0
633,Algeria,2007,Middle East & North Africa,0.5714285714285714,7,DZ,134977000000.0
634,Algeria,2007,Middle East & North Africa,0.6,10,DZ,134977000000.0
635,Algeria,2007,Middle East & North Africa,0.5384615384615384,13,DZ,134977000000.0
636,Algeria,2007,Middle East & North Africa,0.5333333333333333,15,DZ,134977000000.0
637,Algeria,2007,Middle East & North Africa,0.5294117647058824,17,DZ,134977000000.0
638,Algeria,2007,Middle East & North Africa,0.5263157894736842,19,DZ,134977000000.0
639,Algeria,2007,Middle East & North Africa,0.09090909090909091,11,DZ,134977000000.0
640,Algeria,2007,Middle East & North Africa,0.6666666666666666,3,DZ,134977000000.0
641,Algeria,2007,Middle East & North Africa,0.6,5,DZ,134977000000.0
642,Algeria,2007,Middle East & North Africa,0.5714285714285714,7,DZ,134977000000.0
643,Algeria,2007,Middle East & North Africa,0.5555555555555556,9,DZ,134977000000.0
644,Algeria,2007,Middle East & North Africa,0.5454545454545454,11,DZ,134977000000.0
645,Algeria,2007,Middle East & North Africa,0.5384615384615384,13,DZ,134977000000.0
646,Algeria,2007,Middle East & North Africa,0.5333333333333333,15,DZ,134977000000.0
647,Algeria,2007,Middle East & North Africa,0.5294117647058824,17,DZ,134977000000.0
648,Algeria,2007,Middle East & North Africa,0.5263157894736842,19,DZ,134977000000.0
649,Algeria,2007,Middle East & North Africa,0.5238095238095238,21,DZ,134977000000.0
650,Algeria,2007,Middle East & North Africa,0.5217391304347826,23,DZ,134977000000.0
651,Algeria,2008,Middle East & North Africa,0.6666666666666666,3,DZ,171001000000.0
652,Algeria,2008,Middle East & North Africa,0.6,5,DZ,171001000000.0
653,Algeria,2008,Middle East & North Africa,0.625,8,DZ,171001000000.0
654,Algeria,2008,Middle East & North Africa,0.6153846153846154,13,DZ,171001000000.0
655,Algeria,2008,Middle East & North Africa,0.5294117647058824,17,DZ,171001000000.0
656,Algeria,2008,Middle East & North Africa,0.55,20,DZ,171001000000.0
657,Algeria,2008,Middle East & North Africa,0.5217391304347826,23,DZ,171001000000.0
658,Algeria,2008,Middle East & North Africa,0.07692307692307693,13,DZ,171001000000.0
659,Algeria,2008,Middle East & North Africa,0.6666666666666666,3,DZ,171001000000.0
660,Algeria,2008,Middle East & North Africa,0.6,5,DZ,171001000000.0
661,Algeria,2008,Middle East & North Africa,0.5714285714285714,7,DZ,171001000000.0
662,Algeria,2008,Middle East & North Africa,0.5555555555555556,9,DZ,171001000000.0
663,Algeria,2008,Middle East & North Africa,0.5454545454545454,11,DZ,171001000000.0
664,Algeria,2008,Middle East & North Africa,0.5384615384615384,13,DZ,171001000000.0
665,Algeria,2008,Middle East & North Africa,0.5333333333333333,15,DZ,171001000000.0
666,Algeria,2008,Middle East & North Africa,0.5294117647058824,17,DZ,171001000000.0
667,Algeria,2008,Middle East & North Africa,0.5263157894736842,19,DZ,171001000000.0
668,Algeria,2008,Middle East & North Africa,0.5238095238095238,21,DZ,171001000000.0
669,Algeria,2008,Middle East & North Africa,0.5217391304347826,23,DZ,171001000000.0
670,Algeria,2009,Middle East & North Africa,0.5555555555555556,9,DZ,137211000000.0
671,Algeria,2009,Middle East & North Africa,0.5454545454545454,11,DZ,137211000000.0
